,time/s,full,bubble
7929,7.929,1.03889,1.00695
7930,7.93,1.03949,1.00341
7931,7.931,1.03923,1.0003
7932,7.932,1.0367,0.99852
7933,7.933,1.03695,1.00069
7934,7.934,1.03779,1.00388
7935,7.935,1.03881,1.006
7936,7.936,1.03813,1.00979
7937,7.937,1.03966,1.01788
7938,7.938,1.03712,1.02744
7939,7.939,1.03754,1.03384
7940,7.94,1.03889,1.03409
7941,7.941,1.03923,1.03367
7942,7.942,1.03746,1.03737
7943,7.943,1.03923,1.03906
7944,7.944,1.03839,1.03611
7945,7.945,1.0356,1.03544
7946,7.946,1.03915,1.03527
7947,7.947,1.0383,1.03594
7948,7.948,1.03746,1.03881
7949,7.949,1.0356,1.0356
7950,7.95,1.03898,1.03527
7951,7.951,1.0372,1.03644
7952,7.952,1.04144,1.03966
7953,7.953,1.03822,1.03661
7954,7.954,1.04016,1.03426
7955,7.955,1.03915,1.03351
7956,7.956,1.04025,1.03485
7957,7.957,1.0383,1.03746
7958,7.958,1.03619,1.03796
7959,7.959,1.03644,1.03476
7960,7.96,1.03864,1.03067
7961,7.961,1.03864,1.02341
7962,7.962,1.03949,1.02538
7963,7.963,1.03695,1.02341
7964,7.964,1.03779,1.03376
7965,7.965,1.04161,1.00979
7966,7.966,1.03703,1.03661
7967,7.967,1.03864,1.03923
7968,7.968,1.03847,1.03359
7969,7.969,1.0367,1.01538
7970,7.97,1.03805,1.00655
7971,7.971,1.03788,1.00318
7972,7.972,1.03813,1.00287
7973,7.973,1.03746,1.00592
7974,7.974,1.03644,1.0129
7975,7.975,1.03678,1.02007
7976,7.976,1.03966,1.01667
7977,7.977,1.03746,1.02926
7978,7.978,1.03915,1.02959
7979,7.979,1.03881,1.03351
7980,7.98,1.03644,1.03712
7981,7.981,1.03906,1.0383
7982,7.982,1.03577,1.0351
7983,7.983,1.03991,1.03493
7984,7.984,1.03881,1.03602
7985,7.985,1.03763,1.03687
7986,7.986,1.03611,1.03703
7987,7.987,1.03695,1.03426
7988,7.988,1.03864,1.03418
7989,7.989,1.03788,1.03602
7990,7.99,1.03805,1.03577
7991,7.991,1.03788,1.03594
7992,7.992,1.03872,1.03393
7993,7.993,1.03822,1.03384
7994,7.994,1.03898,1.03636
7995,7.995,1.03881,1.03678
7996,7.996,1.03839,1.03342
7997,7.997,1.03746,1.03342
7998,7.998,1.03966,1.03628
7999,7.999,1.03712,1.03889
8000,8.0,1.03966,1.03796
8001,8.001,1.03788,1.03586
8002,8.002,1.03594,1.03577
8003,8.003,1.03703,1.03932
8004,8.004,1.03586,1.04195
8005,8.005,1.03746,1.0394
8006,8.006,1.03594,1.03577
8007,8.007,1.03898,1.03729
8008,8.008,1.04067,1.04118
8009,8.009,1.03746,1.03864
8010,8.01,1.03788,1.0372
8011,8.011,1.03915,1.03544
8012,8.012,1.03754,1.0356
8013,8.013,1.04076,1.03703
8014,8.014,1.03822,1.03813
8015,8.015,1.03889,1.03678
8016,8.016,1.03746,1.03636
8017,8.017,1.03906,1.03847
8018,8.018,1.03729,1.03771
8019,8.019,1.0372,1.03518
8020,8.02,1.0372,1.03544
8021,8.021,1.03847,1.03594
8022,8.022,1.03493,1.0356
8023,8.023,1.03653,1.03746
8024,8.024,1.03813,1.03284
8025,8.025,1.03577,1.03393
8026,8.026,1.03678,1.03611
8027,8.027,1.03847,1.03636
8028,8.028,1.03661,1.03468
8029,8.029,1.0383,1.03628
8030,8.03,1.03813,1.03443
8031,8.031,1.03949,1.03544
8032,8.032,1.03619,1.0356
8033,8.033,1.03991,1.03729
8034,8.034,1.03661,1.02926
8035,8.035,1.04008,1.03275
8036,8.036,1.03695,1.03401
8037,8.037,1.03788,1.03393
8038,8.038,1.03737,1.03502
8039,8.039,1.03746,1.03594
8040,8.04,1.04042,1.03502
8041,8.041,1.03763,1.03864
8042,8.042,1.0383,1.03847
8043,8.043,1.03932,1.03653
8044,8.044,1.03712,1.03602
8045,8.045,1.03771,1.0367
8046,8.046,1.03788,1.03906
8047,8.047,1.03611,1.03678
8048,8.048,1.03855,1.03426
8049,8.049,1.0383,1.03426
8050,8.05,1.03535,1.03653
8051,8.051,1.03864,1.03788
8052,8.052,1.03695,1.03653
8053,8.053,1.03763,1.03527
8054,8.054,1.03822,1.03982
8055,8.055,1.03729,1.04289
8056,8.056,1.03535,1.04093
8057,8.057,1.0372,1.0356
8058,8.058,1.03661,1.03577
8059,8.059,1.03746,1.0383
8060,8.06,1.03746,1.03923
8061,8.061,1.03636,1.04093
8062,8.062,1.03712,1.03712
8063,8.063,1.03746,1.03569
8064,8.064,1.03746,1.03754
8065,8.065,1.03661,1.03813
8066,8.066,1.03796,1.03957
8067,8.067,1.03889,1.03434
8068,8.068,1.03822,1.03309
8069,8.069,1.03779,1.03796
8070,8.07,1.0372,1.03594
8071,8.071,1.0367,1.03476
8072,8.072,1.03552,1.03594
8073,8.073,1.03703,1.03502
8074,8.074,1.03881,1.03544
8075,8.075,1.03872,1.03544
8076,8.076,1.03957,1.0346
8077,8.077,1.03872,1.03535
8078,8.078,1.03586,1.03476
8079,8.079,1.04016,1.03855
8080,8.08,1.03872,1.03468
8081,8.081,1.03594,1.03334
8082,8.082,1.03872,1.03259
8083,8.083,1.03763,1.03393
8084,8.084,1.03695,1.03653
8085,8.085,1.03619,1.03275
8086,8.086,1.03754,1.03393
8087,8.087,1.03644,1.03678
8088,8.088,1.03695,1.03763
8089,8.089,1.03949,1.03746
8090,8.09,1.03729,1.03619
8091,8.091,1.03754,1.03695
8092,8.092,1.0372,1.03881
8093,8.093,1.03619,1.03729
8094,8.094,1.03678,1.0372
8095,8.095,1.03544,1.0356
8096,8.096,1.03932,1.03737
8097,8.097,1.03847,1.03737
8098,8.098,1.04025,1.03822
8099,8.099,1.03737,1.03644
8100,8.1,1.03569,1.03527
8101,8.101,1.03923,1.03974
8102,8.102,1.03661,1.03788
8103,8.103,1.03779,1.03661
8104,8.104,1.04152,1.03493
8105,8.105,1.03695,1.03661
8106,8.106,1.03796,1.03779
8107,8.107,1.03898,1.03594
8108,8.108,1.03678,1.03434
8109,8.109,1.03703,1.03518
8110,8.11,1.03872,1.03577
8111,8.111,1.03695,1.03771
8112,8.112,1.0372,1.03712
8113,8.113,1.03695,1.03518
8114,8.114,1.03628,1.03628
8115,8.115,1.03695,1.03729
8116,8.116,1.03932,1.03872
8117,8.117,1.03594,1.03864
8118,8.118,1.03729,1.03544
8119,8.119,1.03586,1.03712
8120,8.12,1.03611,1.03695
8121,8.121,1.03889,1.03805
8122,8.122,1.03763,1.03898
8123,8.123,1.0394,1.03678
8124,8.124,1.03915,1.03594
8125,8.125,1.03889,1.03966
8126,8.126,1.03855,1.03703
8127,8.127,1.03788,1.03577
8128,8.128,1.03822,1.03351
8129,8.129,1.03847,1.03628
8130,8.13,1.0367,1.04016
8131,8.131,1.03729,1.03703
8132,8.132,1.03653,1.0351
8133,8.133,1.03535,1.03611
8134,8.134,1.03687,1.03284
8135,8.135,1.03661,1.03949
8136,8.136,1.04238,1.03602
8137,8.137,1.03729,1.03636
8138,8.138,1.03788,1.0351
8139,8.139,1.03653,1.03788
8140,8.14,1.03619,1.03746
8141,8.141,1.04059,1.03628
8142,8.142,1.04101,1.03485
8143,8.143,1.0383,1.03847
8144,8.144,1.03915,1.03796
8145,8.145,1.0383,1.03468
8146,8.146,1.03839,1.03594
8147,8.147,1.03695,1.03712
8148,8.148,1.03813,1.03763
8149,8.149,1.03687,1.03661
8150,8.15,1.03881,1.03611
8151,8.151,1.03594,1.03535
8152,8.152,1.03695,1.0367
8153,8.153,1.03999,1.0383
8154,8.154,1.03737,1.03729
8155,8.155,1.03763,1.03661
8156,8.156,1.0372,1.03351
8157,8.157,1.03796,1.03779
8158,8.158,1.0383,1.0394
8159,8.159,1.03864,1.03384
8160,8.16,1.03813,1.03284
8161,8.161,1.03644,1.03292
8162,8.162,1.03763,1.03451
8163,8.163,1.03796,1.03932
8164,8.164,1.03796,1.03485
8165,8.165,1.03678,1.03552
8166,8.166,1.03712,1.03234
8167,8.167,1.03847,1.03729
8168,8.168,1.03594,1.03443
8169,8.169,1.03763,1.03544
8170,8.17,1.03796,1.03376
8171,8.171,1.03594,1.03695
8172,8.172,1.0383,1.03611
8173,8.173,1.03822,1.0367
8174,8.174,1.03898,1.03384
8175,8.175,1.03898,1.03485
8176,8.176,1.0356,1.0351
8177,8.177,1.03527,1.03966
8178,8.178,1.03712,1.03426
8179,8.179,1.03586,1.03518
8180,8.18,1.03586,1.03703
8181,8.181,1.03763,1.03695
8182,8.182,1.03746,1.0383
8183,8.183,1.03544,1.03468
8184,8.184,1.03678,1.03569
8185,8.185,1.03678,1.0372
8186,8.186,1.03653,1.03889
8187,8.187,1.03586,1.03779
8188,8.188,1.03729,1.03611
8189,8.189,1.03881,1.03703
8190,8.19,1.03923,1.03855
8191,8.191,1.0383,1.03923
8192,8.192,1.04178,1.03746
8193,8.193,1.03796,1.03577
8194,8.194,1.03644,1.03737
8195,8.195,1.03644,1.03855
8196,8.196,1.03746,1.03771
8197,8.197,1.03687,1.03594
8198,8.198,1.03695,1.03552
8199,8.199,1.03754,1.03864
8200,8.2,1.03746,1.03796
8201,8.201,1.03864,1.03451
8202,8.202,1.03847,1.03586
8203,8.203,1.03779,1.03611
8204,8.204,1.03949,1.03746
8205,8.205,1.03847,1.03771
8206,8.206,1.03839,1.03586
8207,8.207,1.03932,1.03443
8208,8.208,1.03703,1.03552
8209,8.209,1.0394,1.02505
8210,8.21,1.03746,1.03687
8211,8.211,1.04076,1.03359
8212,8.212,1.03864,1.0356
8213,8.213,1.03779,1.03788
8214,8.214,1.03695,1.03788
8215,8.215,1.03881,1.03687
8216,8.216,1.03602,1.03611
8217,8.217,1.03966,1.03628
8218,8.218,1.03737,1.03813
8219,8.219,1.03712,1.03729
8220,8.22,1.03678,1.03434
8221,8.221,1.0367,1.03644
8222,8.222,1.03737,1.03401
8223,8.223,1.03577,1.03763
8224,8.224,1.03737,1.03451
8225,8.225,1.03763,1.0351
8226,8.226,1.03763,1.03476
8227,8.227,1.0372,1.03703
8228,8.228,1.03788,1.03384
8229,8.229,1.03915,1.03813
8230,8.23,1.03763,1.03518
8231,8.231,1.0394,1.03628
8232,8.232,1.03703,1.03779
8233,8.233,1.03839,1.03729
8234,8.234,1.03822,1.0351
8235,8.235,1.03687,1.03678
8236,8.236,1.03771,1.03644
8237,8.237,1.03737,1.03813
8238,8.238,1.03611,1.03644
8239,8.239,1.03729,1.03527
8240,8.24,1.03847,1.03577
8241,8.241,1.03957,1.04169
8242,8.242,1.03746,1.03847
8243,8.243,1.03653,1.03864
8244,8.244,1.03476,1.03628
8245,8.245,1.0372,1.03569
8246,8.246,1.03644,1.03611
8247,8.247,1.03754,1.03805
8248,8.248,1.0367,1.03309
8249,8.249,1.03932,1.03577
8250,8.25,1.03864,1.03342
8251,8.251,1.03729,1.03746
8252,8.252,1.03796,1.03628
8253,8.253,1.03695,1.03443
8254,8.254,1.03661,1.03317
8255,8.255,1.03468,1.03544
8256,8.256,1.03788,1.03611
8257,8.257,1.03729,1.03611
8258,8.258,1.03687,1.03401
8259,8.259,1.03957,1.03476
8260,8.26,1.03729,1.03695
8261,8.261,1.03636,1.03661
8262,8.262,1.03771,1.03476
8263,8.263,1.03502,1.03443
8264,8.264,1.03661,1.03443
8265,8.265,1.03737,1.03712
8266,8.266,1.03796,1.03476
8267,8.267,1.03898,1.03326
8268,8.268,1.03864,1.0346
8269,8.269,1.03636,1.03451
8270,8.27,1.03737,1.03518
8271,8.271,1.03872,1.03409
8272,8.272,1.03729,1.03359
8273,8.273,1.0405,1.03544
8274,8.274,1.03729,1.03906
8275,8.275,1.03476,1.03746
8276,8.276,1.03661,1.0351
8277,8.277,1.03855,1.03418
8278,8.278,1.03864,1.03619
8279,8.279,1.03771,1.03712
8280,8.28,1.03779,1.03982
8281,8.281,1.03678,1.03527
8282,8.282,1.03754,1.03334
8283,8.283,1.03653,1.0356
8284,8.284,1.03966,1.03234
8285,8.285,1.0372,1.0356
8286,8.286,1.03822,1.03334
8287,8.287,1.03966,1.03653
8288,8.288,1.03999,1.03839
8289,8.289,1.03678,1.03712
8290,8.29,1.03915,1.03577
8291,8.291,1.03746,1.03493
8292,8.292,1.03813,1.03661
8293,8.293,1.03729,1.03813
8294,8.294,1.03737,1.03661
8295,8.295,1.03949,1.03468
8296,8.296,1.03729,1.03569
8297,8.297,1.03644,1.03771
8298,8.298,1.03661,1.03678
8299,8.299,1.03805,1.03661
8300,8.3,1.04025,1.03544
8301,8.301,1.03771,1.03225
8302,8.302,1.03712,1.03527
8303,8.303,1.03644,1.0351
8304,8.304,1.04059,1.03367
8305,8.305,1.03779,1.03267
8306,8.306,1.0383,1.03493
8307,8.307,1.03737,1.03418
8308,8.308,1.03779,1.03443
8309,8.309,1.03678,1.03342
8310,8.31,1.03552,1.03367
8311,8.311,1.03712,1.03594
8312,8.312,1.0372,1.03577
8313,8.313,1.03779,1.03569
8314,8.314,1.03687,1.03485
8315,8.315,1.03915,1.03552
8316,8.316,1.03813,1.03703
8317,8.317,1.03957,1.03544
8318,8.318,1.03535,1.03242
8319,8.319,1.0356,1.03234
8320,8.32,1.03949,1.03493
8321,8.321,1.03864,1.03906
8322,8.322,1.03586,1.03468
8323,8.323,1.03872,1.03209
8324,8.324,1.03771,1.03577
8325,8.325,1.0346,1.03594
8326,8.326,1.03577,1.03611
8327,8.327,1.03796,1.03476
8328,8.328,1.03653,1.03619
8329,8.329,1.0367,1.0351
8330,8.33,1.03949,1.03796
8331,8.331,1.03653,1.03763
8332,8.332,1.03889,1.03577
8333,8.333,1.03737,1.03544
8334,8.334,1.03746,1.03577
8335,8.335,1.03813,1.03974
8336,8.336,1.03796,1.03737
8337,8.337,1.03915,1.03577
8338,8.338,1.0372,1.03619
8339,8.339,1.04118,1.03822
8340,8.34,1.03628,1.03788
8341,8.341,1.03535,1.0367
8342,8.342,1.03847,1.03569
8343,8.343,1.03737,1.03619
8344,8.344,1.03771,1.0383
8345,8.345,1.03695,1.03687
8346,8.346,1.03779,1.03493
8347,8.347,1.03754,1.03485
8348,8.348,1.03695,1.04366
8349,8.349,1.03822,1.03805
8350,8.35,1.0372,1.0383
8351,8.351,1.03729,1.03544
8352,8.352,1.03746,1.03678
8353,8.353,1.03906,1.0372
8354,8.354,1.03661,1.0372
8355,8.355,1.0405,1.0367
8356,8.356,1.03763,1.03644
8357,8.357,1.03771,1.03527
8358,8.358,1.03703,1.03796
8359,8.359,1.03737,1.03763
8360,8.36,1.0367,1.0351
8361,8.361,1.03737,1.03535
8362,8.362,1.03737,1.03426
8363,8.363,1.03855,1.03527
8364,8.364,1.04025,1.03409
8365,8.365,1.0372,1.03242
8366,8.366,1.03847,1.03401
8367,8.367,1.03712,1.03586
8368,8.368,1.03763,1.03779
8369,8.369,1.03527,1.0351
8370,8.37,1.03906,1.03535
8371,8.371,1.03915,1.03864
8372,8.372,1.03855,1.03982
8373,8.373,1.03906,1.03991
8374,8.374,1.03535,1.03518
8375,8.375,1.03898,1.03577
8376,8.376,1.03822,1.03661
8377,8.377,1.03763,1.03788
8378,8.378,1.03476,1.03763
8379,8.379,1.03923,1.03468
8380,8.38,1.03771,1.03712
8381,8.381,1.03703,1.03703
8382,8.382,1.03754,1.03813
8383,8.383,1.03779,1.03898
8384,8.384,1.03966,1.03644
8385,8.385,1.03644,1.03822
8386,8.386,1.03695,1.03864
8387,8.387,1.0394,1.03754
8388,8.388,1.03644,1.03602
8389,8.389,1.03881,1.03602
8390,8.39,1.03619,1.03771
8391,8.391,1.03779,1.03763
8392,8.392,1.03628,1.0367
8393,8.393,1.03898,1.03527
8394,8.394,1.03644,1.03712
8395,8.395,1.03923,1.03881
8396,8.396,1.03864,1.03881
8397,8.397,1.03966,1.0367
8398,8.398,1.03915,1.03359
8399,8.399,1.03661,1.03594
8400,8.4,1.03796,1.03502
8401,8.401,1.03661,1.03443
8402,8.402,1.0372,1.03518
8403,8.403,1.03636,1.03493
8404,8.404,1.0383,1.03746
8405,8.405,1.0356,1.03796
8406,8.406,1.03401,1.03813
8407,8.407,1.03737,1.03259
8408,8.408,1.03695,1.03754
8409,8.409,1.03527,1.03712
8410,8.41,1.03602,1.03847
8411,8.411,1.03847,1.0356
8412,8.412,1.03813,1.03569
8413,8.413,1.03881,1.03544
8414,8.414,1.03746,1.03796
8415,8.415,1.0356,1.03695
8416,8.416,1.03661,1.03351
8417,8.417,1.03999,1.03359
8418,8.418,1.03493,1.03966
8419,8.419,1.03703,1.03729
8420,8.42,1.03544,1.03628
8421,8.421,1.03982,1.03242
8422,8.422,1.03644,1.03418
8423,8.423,1.03864,1.03687
8424,8.424,1.0394,1.03822
8425,8.425,1.03586,1.03628
8426,8.426,1.03915,1.03493
8427,8.427,1.03687,1.03586
8428,8.428,1.04008,1.0367
8429,8.429,1.03712,1.03661
8430,8.43,1.03552,1.03569
8431,8.431,1.03544,1.03434
8432,8.432,1.03864,1.03409
8433,8.433,1.03822,1.03628
8434,8.434,1.03712,1.03434
8435,8.435,1.03628,1.03401
8436,8.436,1.03737,1.03426
8437,8.437,1.03813,1.03468
8438,8.438,1.03577,1.03569
8439,8.439,1.03485,1.03317
8440,8.44,1.04135,1.03334
8441,8.441,1.03847,1.03376
8442,8.442,1.03813,1.03788
8443,8.443,1.03695,1.03839
8444,8.444,1.03712,1.03485
8445,8.445,1.03619,1.03611
8446,8.446,1.03695,1.04016
8447,8.447,1.03644,1.03822
8448,8.448,1.03619,1.03661
8449,8.449,1.0383,1.03502
8450,8.45,1.03779,1.0356
8451,8.451,1.03619,1.03746
8452,8.452,1.03898,1.03881
8453,8.453,1.0372,1.0346
8454,8.454,1.03771,1.03443
8455,8.455,1.03974,1.02349
8456,8.456,1.03611,1.0367
8457,8.457,1.0367,1.03839
8458,8.458,1.03636,1.03476
8459,8.459,1.03847,1.03594
8460,8.46,1.0372,1.03729
8461,8.461,1.03644,1.04477
8462,8.462,1.03813,1.03502
8463,8.463,1.03839,1.03468
8464,8.464,1.0372,1.03493
8465,8.465,1.03763,1.03426
8466,8.466,1.04135,1.03611
8467,8.467,1.03796,1.03493
8468,8.468,1.03577,1.03451
8469,8.469,1.03628,1.03594
8470,8.47,1.03796,1.03687
8471,8.471,1.03881,1.03259
8472,8.472,1.03644,1.03426
8473,8.473,1.03898,1.03259
8474,8.474,1.03737,1.03602
8475,8.475,1.03779,1.03729
8476,8.476,1.03628,1.03687
8477,8.477,1.03754,1.03594
8478,8.478,1.03864,1.03805
8479,8.479,1.03703,1.03957
8480,8.48,1.03779,1.03788
8481,8.481,1.03569,1.03695
8482,8.482,1.03754,1.03393
8483,8.483,1.03982,1.0372
8484,8.484,1.03805,1.03813
8485,8.485,1.03796,1.03485
8486,8.486,1.03636,1.03628
8487,8.487,1.03889,1.03393
8488,8.488,1.0372,1.03737
8489,8.489,1.03678,1.03847
8490,8.49,1.0372,1.03527
8491,8.491,1.03746,1.0351
8492,8.492,1.0356,1.03628
8493,8.493,1.03813,1.0394
8494,8.494,1.03746,1.03535
8495,8.495,1.03779,1.03109
8496,8.496,1.03695,1.032
8497,8.497,1.03982,1.0356
8498,8.498,1.03966,1.03729
8499,8.499,1.03628,1.03661
8500,8.5,1.0367,1.03476
8501,8.501,1.03628,1.03359
8502,8.502,1.03577,1.03485
8503,8.503,1.0372,1.03712
8504,8.504,1.03661,1.03393
8505,8.505,1.03695,1.03384
8506,8.506,1.03889,1.03192
8507,8.507,1.04016,1.03644
8508,8.508,1.03678,1.03518
8509,8.509,1.03703,1.03367
8510,8.51,1.03661,1.03703
8511,8.511,1.03898,1.03864
8512,8.512,1.03779,1.03796
8513,8.513,1.03695,1.03779
8514,8.514,1.03502,1.03779
8515,8.515,1.03796,1.03644
8516,8.516,1.03864,1.04033
8517,8.517,1.03729,1.03957
8518,8.518,1.03678,1.03779
8519,8.519,1.03847,1.03468
8520,8.52,1.03636,1.03309
8521,8.521,1.03788,1.03535
8522,8.522,1.03839,1.03881
8523,8.523,1.03451,1.03535
8524,8.524,1.03779,1.03544
8525,8.525,1.03746,1.03577
8526,8.526,1.0383,1.03569
8527,8.527,1.03779,1.03611
8528,8.528,1.03974,1.03409
8529,8.529,1.04084,1.03779
8530,8.53,1.03695,1.031
8531,8.531,1.03822,1.03569
8532,8.532,1.03805,1.03754
8533,8.533,1.03678,1.0351
8534,8.534,1.03822,1.03569
8535,8.535,1.03957,1.03678
8536,8.536,1.03906,1.03864
8537,8.537,1.03569,1.03502
8538,8.538,1.03527,1.03434
8539,8.539,1.03771,1.03409
8540,8.54,1.04349,1.03468
8541,8.541,1.03796,1.03518
8542,8.542,1.03602,1.0346
8543,8.543,1.03661,1.03619
8544,8.544,1.03729,1.03602
8545,8.545,1.03729,1.03788
8546,8.546,1.03644,1.03661
8547,8.547,1.03906,1.03653
8548,8.548,1.0367,1.03729
8549,8.549,1.03653,1.04033
8550,8.55,1.0383,1.04127
8551,8.551,1.03678,1.03839
8552,8.552,1.03695,1.03476
8553,8.553,1.03957,1.03881
8554,8.554,1.0394,1.03898
8555,8.555,1.03535,1.03678
8556,8.556,1.03695,1.03544
8557,8.557,1.03569,1.0383
8558,8.558,1.03703,1.03594
8559,8.559,1.03687,1.03796
8560,8.56,1.03644,1.03915
8561,8.561,1.03898,1.0356
8562,8.562,1.03594,1.03737
8563,8.563,1.03813,1.03864
8564,8.564,1.0383,1.03695
8565,8.565,1.03695,1.03636
8566,8.566,1.03628,1.0356
8567,8.567,1.03889,1.03493
8568,8.568,1.03915,1.03771
8569,8.569,1.03966,1.03644
8570,8.57,1.03619,1.03577
8571,8.571,1.03712,1.03259
8572,8.572,1.03906,1.03771
8573,8.573,1.03619,1.03788
8574,8.574,1.03746,1.03527
8575,8.575,1.03898,1.03309
8576,8.576,1.03729,1.03351
8577,8.577,1.03418,1.03872
8578,8.578,1.03737,1.03611
8579,8.579,1.03653,1.0351
8580,8.58,1.03813,1.03577
8581,8.581,1.03779,1.04093
8582,8.582,1.03729,1.0394
8583,8.583,1.03712,1.03602
8584,8.584,1.03729,1.03703
8585,8.585,1.03746,1.03577
8586,8.586,1.03636,1.03923
8587,8.587,1.03779,1.03881
8588,8.588,1.03687,1.03864
8589,8.589,1.03813,1.03653
8590,8.59,1.03864,1.03729
8591,8.591,1.03746,1.03678
8592,8.592,1.03779,1.0383
8593,8.593,1.03796,1.03644
8594,8.594,1.03653,1.03326
8595,8.595,1.03729,1.03822
8596,8.596,1.03577,1.03847
8597,8.597,1.04093,1.03594
8598,8.598,1.03644,1.03284
8599,8.599,1.03872,1.03001
8600,8.6,1.03966,1.02951
8601,8.601,1.03695,1.02317
8602,8.602,1.03594,1.01522
8603,8.603,1.03611,1.01571
8604,8.604,1.03915,1.02546
8605,8.605,1.03864,1.03267
8606,8.606,1.03949,1.03342
8607,8.607,1.03695,1.03367
8608,8.608,1.03898,1.03527
8609,8.609,1.03661,1.03712
8610,8.61,1.03923,1.03476
8611,8.611,1.03628,1.0356
8612,8.612,1.03915,1.03393
8613,8.613,1.03703,1.03209
8614,8.614,1.03915,1.03754
8615,8.615,1.03813,1.03695
8616,8.616,1.03678,1.03493
8617,8.617,1.03855,1.03275
8618,8.618,1.03586,1.0356
8619,8.619,1.03678,1.03889
8620,8.62,1.03779,1.03763
8621,8.621,1.03678,1.03678
8622,8.622,1.03872,1.0356
8623,8.623,1.03703,1.03653
8624,8.624,1.03889,1.03695
8625,8.625,1.03881,1.03779
8626,8.626,1.03611,1.03544
8627,8.627,1.03653,1.0356
8628,8.628,1.03746,1.03771
8629,8.629,1.03771,1.03855
8630,8.63,1.03729,1.03493
8631,8.631,1.0367,1.0346
8632,8.632,1.03788,1.03384
8633,8.633,1.03813,1.03796
8634,8.634,1.03847,1.03661
8635,8.635,1.03678,1.03409
8636,8.636,1.03393,1.03661
8637,8.637,1.03636,1.03889
8638,8.638,1.03779,1.04127
8639,8.639,1.03636,1.03779
8640,8.64,1.0351,1.03628
8641,8.641,1.03577,1.03602
8642,8.642,1.03754,1.03225
8643,8.643,1.03661,1.0239
8644,8.644,1.03822,1.0174
8645,8.645,1.03771,1.01611
8646,8.646,1.0367,1.01099
8647,8.647,1.03687,1.00388
8648,8.648,1.03628,1.00115
8649,8.649,1.03847,1.00256
8650,8.65,1.03949,1.00718
8651,8.651,1.03653,1.0367
8652,8.652,1.03889,1.04118
8653,8.653,1.03788,1.03695
8654,8.654,1.03644,1.03737
8655,8.655,1.03915,1.03813
8656,8.656,1.0383,1.03796
8657,8.657,1.03712,1.03847
8658,8.658,1.03881,1.03544
8659,8.659,1.04101,1.03779
8660,8.66,1.03864,1.03502
8661,8.661,1.03763,1.0383
8662,8.662,1.03729,1.04221
8663,8.663,1.03644,1.03636
8664,8.664,1.03788,1.03267
8665,8.665,1.03805,1.03847
8666,8.666,1.03703,1.03974
8667,8.667,1.03889,1.03661
8668,8.668,1.03779,1.03527
8669,8.669,1.04135,1.03552
8670,8.67,1.03754,1.03872
8671,8.671,1.03527,1.03619
8672,8.672,1.03779,1.03628
8673,8.673,1.03644,1.03518
8674,8.674,1.03991,1.03535
8675,8.675,1.04084,1.03611
8676,8.676,1.0383,1.03569
8677,8.677,1.0372,1.03502
8678,8.678,1.03502,1.03619
8679,8.679,1.03594,1.03628
8680,8.68,1.0405,1.03746
8681,8.681,1.03678,1.03569
8682,8.682,1.03754,1.03376
8683,8.683,1.03779,1.03359
8684,8.684,1.03788,1.03527
8685,8.685,1.03872,1.03695
8686,8.686,1.03855,1.03763
8687,8.687,1.03619,1.03847
8688,8.688,1.03813,1.04059
8689,8.689,1.03881,1.03309
8690,8.69,1.03619,1.03999
8691,8.691,1.03771,1.03628
8692,8.692,1.03872,1.0372
8693,8.693,1.03661,1.0411
8694,8.694,1.03839,1.04033
8695,8.695,1.03906,1.03746
8696,8.696,1.03628,1.0351
8697,8.697,1.03847,1.03569
8698,8.698,1.03577,1.04118
8699,8.699,1.04042,1.03259
8700,8.7,1.03628,1.03401
8701,8.701,1.03544,1.03443
8702,8.702,1.03636,1.03569
8703,8.703,1.03864,1.03628
8704,8.704,1.03805,1.03619
8705,8.705,1.03746,1.03434
8706,8.706,1.03864,1.03342
8707,8.707,1.03468,1.03275
8708,8.708,1.03628,1.03889
8709,8.709,1.03763,1.03695
8710,8.71,1.03729,1.03384
8711,8.711,1.03729,1.0367
8712,8.712,1.03813,1.03729
8713,8.713,1.03737,1.03864
8714,8.714,1.03923,1.03518
8715,8.715,1.03678,1.03611
8716,8.716,1.03695,1.03771
8717,8.717,1.04127,1.03847
8718,8.718,1.03729,1.03409
8719,8.719,1.03813,1.03518
8720,8.72,1.03552,1.03805
8721,8.721,1.03687,1.03796
8722,8.722,1.03788,1.03687
8723,8.723,1.0356,1.03644
8724,8.724,1.03957,1.03342
8725,8.725,1.0367,1.03409
8726,8.726,1.03898,1.04008
8727,8.727,1.03737,1.03678
8728,8.728,1.03813,1.03443
8729,8.729,1.03746,1.03737
8730,8.73,1.0383,1.02909
8731,8.731,1.03746,1.04246
8732,8.732,1.03864,1.03949
8733,8.733,1.03898,1.03602
8734,8.734,1.0394,1.03763
8735,8.735,1.03712,1.03813
8736,8.736,1.03872,1.03898
8737,8.737,1.04016,1.03746
8738,8.738,1.03932,1.03434
8739,8.739,1.03788,1.03661
8740,8.74,1.03678,1.04025
8741,8.741,1.03628,1.03839
8742,8.742,1.03796,1.03839
8743,8.743,1.03712,1.03966
8744,8.744,1.03839,1.03881
8745,8.745,1.03746,1.03923
8746,8.746,1.03906,1.03628
8747,8.747,1.03898,1.03661
8748,8.748,1.03779,1.03712
8749,8.749,1.03636,1.03839
8750,8.75,1.03763,1.03932
8751,8.751,1.03661,1.03712
