,time/s,full,plug
0,0.0,1.03999,1.02893
1,0.001,1.03805,1.02794
2,0.002,1.03771,1.02736
3,0.003,1.03796,1.02645
4,0.004,1.03779,1.02926
5,0.005,1.03678,1.02662
6,0.006,1.03703,1.03225
7,0.007,1.03644,1.03209
8,0.008,1.03695,1.02901
9,0.009,1.03695,1.02769
10,0.01,1.03703,1.02984
11,0.011,1.03923,1.02909
12,0.012,1.03653,1.02893
13,0.013,1.03864,1.02967
14,0.014,1.03628,1.02893
15,0.015,1.03636,1.0286
16,0.016,1.03712,1.02851
17,0.017,1.03661,1.02843
18,0.018,1.03628,1.02934
19,0.019,1.03771,1.02992
20,0.02,1.03915,1.02827
21,0.021,1.03712,1.02901
22,0.022,1.03602,1.02984
23,0.023,1.03746,1.02769
24,0.024,1.03611,1.02951
25,0.025,1.0372,1.02678
26,0.026,1.03779,1.02769
27,0.027,1.03915,1.03167
28,0.028,1.03729,1.03059
29,0.029,1.03847,1.02976
30,0.03,1.03594,1.02612
31,0.031,1.03535,1.02885
32,0.032,1.03813,1.02992
33,0.033,1.0351,1.02909
34,0.034,1.03847,1.02827
35,0.035,1.03813,1.03125
36,0.036,1.03746,1.03075
37,0.037,1.03703,1.02785
38,0.038,1.03729,1.03034
39,0.039,1.03915,1.02653
40,0.04,1.03779,1.03167
41,0.041,1.03712,1.02645
42,0.042,1.03847,1.03009
43,0.043,1.03788,1.02761
44,0.044,1.03805,1.03192
45,0.045,1.03687,1.02596
46,0.046,1.03628,1.02727
47,0.047,1.03763,1.02909
48,0.048,1.0367,1.02703
49,0.049,1.03763,1.03134
50,0.05,1.03855,1.02976
51,0.051,1.03611,1.02885
52,0.052,1.03796,1.02893
53,0.053,1.03805,1.02992
54,0.054,1.03771,1.02785
55,0.055,1.03796,1.02703
56,0.056,1.03712,1.02686
57,0.057,1.03594,1.02481
58,0.058,1.03779,1.02876
59,0.059,1.03847,1.03017
60,0.06,1.0383,1.02777
61,0.061,1.0351,1.02827
62,0.062,1.03754,1.03026
63,0.063,1.0372,1.02934
64,0.064,1.03687,1.02959
65,0.065,1.03847,1.02951
66,0.066,1.03695,1.02612
67,0.067,1.03678,1.02827
68,0.068,1.03493,1.02827
69,0.069,1.03636,1.02835
70,0.07,1.03678,1.02992
71,0.071,1.03847,1.02662
72,0.072,1.03974,1.02571
73,0.073,1.03771,1.03284
74,0.074,1.03923,1.02827
75,0.075,1.03839,1.02818
76,0.076,1.03712,1.02802
77,0.077,1.03763,1.03001
78,0.078,1.03695,1.02785
79,0.079,1.03966,1.02943
80,0.08,1.03602,1.02727
81,0.081,1.03644,1.02885
82,0.082,1.0394,1.02678
83,0.083,1.03476,1.0281
84,0.084,1.03813,1.02868
85,0.085,1.03611,1.02563
86,0.086,1.03779,1.02818
87,0.087,1.03822,1.02851
88,0.088,1.03847,1.02662
89,0.089,1.03822,1.02694
90,0.09,1.03703,1.02719
91,0.091,1.0356,1.02827
92,0.092,1.03788,1.02399
93,0.093,1.03746,1.02802
94,0.094,1.03619,1.031
95,0.095,1.03712,1.02637
96,0.096,1.03695,1.02794
97,0.097,1.0372,1.02777
98,0.098,1.0367,1.02761
99,0.099,1.03611,1.02818
100,0.1,1.03737,1.02662
101,0.101,1.0372,1.03017
102,0.102,1.03847,1.02612
103,0.103,1.03872,1.03109
104,0.104,1.03552,1.02934
105,0.105,1.03518,1.02868
106,0.106,1.03737,1.0281
107,0.107,1.03729,1.03109
108,0.108,1.0356,1.02612
109,0.109,1.03628,1.02736
110,0.11,1.03729,1.02694
111,0.111,1.03872,1.02785
112,0.112,1.03932,1.02662
113,0.113,1.03881,1.03001
114,0.114,1.0372,1.02703
115,0.115,1.03763,1.02835
116,0.116,1.03687,1.02769
117,0.117,1.03535,1.02727
118,0.118,1.03628,1.02777
119,0.119,1.03611,1.02794
120,0.12,1.03763,1.03067
121,0.121,1.0383,1.02835
122,0.122,1.03889,1.02934
123,0.123,1.03695,1.02711
124,0.124,1.03746,1.02926
125,0.125,1.03746,1.03026
126,0.126,1.03569,1.02943
127,0.127,1.03822,1.02992
128,0.128,1.0356,1.02694
129,0.129,1.0372,1.02794
130,0.13,1.03703,1.02694
131,0.131,1.03695,1.0281
132,0.132,1.03746,1.02571
133,0.133,1.03703,1.0286
134,0.134,1.03602,1.03009
135,0.135,1.03661,1.02761
136,0.136,1.04033,1.02827
137,0.137,1.03703,1.02818
138,0.138,1.04084,1.03001
139,0.139,1.03687,1.03259
140,0.14,1.03889,1.0286
141,0.141,1.03518,1.02851
142,0.142,1.03426,1.02835
143,0.143,1.03949,1.02645
144,0.144,1.0394,1.02744
145,0.145,1.03602,1.02727
146,0.146,1.03602,1.02546
147,0.147,1.03653,1.0286
148,0.148,1.03544,1.02967
149,0.149,1.03855,1.02522
150,0.15,1.03712,1.03109
151,0.151,1.03999,1.02769
152,0.152,1.03661,1.02885
153,0.153,1.03779,1.02976
154,0.154,1.03687,1.02761
155,0.155,1.03577,1.02761
156,0.156,1.03586,1.02926
157,0.157,1.03636,1.02727
158,0.158,1.03957,1.02885
159,0.159,1.0394,1.02918
160,0.16,1.03729,1.02571
161,0.161,1.03602,1.02678
162,0.162,1.0405,1.0267
163,0.163,1.03653,1.031
164,0.164,1.03552,1.02629
165,0.165,1.03906,1.0281
166,0.166,1.03518,1.02662
167,0.167,1.03771,1.02744
168,0.168,1.03712,1.02943
169,0.169,1.0367,1.02909
170,0.17,1.03898,1.02976
171,0.171,1.03544,1.02901
172,0.172,1.03737,1.03125
173,0.173,1.03619,1.02794
174,0.174,1.03636,1.02967
175,0.175,1.03966,1.02909
176,0.176,1.03788,1.02943
177,0.177,1.0383,1.02868
178,0.178,1.0394,1.02943
179,0.179,1.03915,1.02727
180,0.18,1.03746,1.02571
181,0.181,1.03813,1.03001
182,0.182,1.03763,1.02711
183,0.183,1.03737,1.02579
184,0.184,1.03644,1.02885
185,0.185,1.03712,1.02596
186,0.186,1.03628,1.02909
187,0.187,1.03628,1.02868
188,0.188,1.0383,1.02777
189,0.189,1.03687,1.03075
190,0.19,1.0383,1.02744
191,0.191,1.03729,1.03142
192,0.192,1.03847,1.02967
193,0.193,1.03678,1.02645
194,0.194,1.03754,1.02802
195,0.195,1.03569,1.02777
196,0.196,1.03737,1.03225
197,0.197,1.03611,1.02612
198,0.198,1.03915,1.02984
199,0.199,1.03763,1.02843
200,0.2,1.03628,1.02744
201,0.201,1.03966,1.03234
202,0.202,1.03923,1.02868
203,0.203,1.03661,1.02769
204,0.204,1.04084,1.02711
205,0.205,1.03746,1.03034
206,0.206,1.03754,1.02727
207,0.207,1.03695,1.02843
208,0.208,1.03898,1.02876
209,0.209,1.03746,1.02976
210,0.21,1.03771,1.02505
211,0.211,1.03729,1.0286
212,0.212,1.03915,1.02711
213,0.213,1.03796,1.02227
214,0.214,1.03712,1.01482
215,0.215,1.03923,1.01274
216,0.216,1.03493,1.01107
217,0.217,1.03796,1.00924
218,0.218,1.03754,1.00726
219,0.219,1.03729,1.0042
220,0.22,1.03729,1.00357
221,0.221,1.03729,0.9936
222,0.222,1.03898,0.9826
223,0.223,1.03881,0.96614
224,0.224,1.03771,0.89585
225,0.225,1.03779,0.81279
226,0.226,1.03636,0.83019
227,0.227,1.04025,0.85594
228,0.228,1.03737,0.86015
229,0.229,1.0351,0.86103
230,0.23,1.03754,0.87906
231,0.231,1.03628,0.90031
232,0.232,1.03763,0.90484
233,0.233,1.03661,0.89978
234,0.234,1.03796,0.8883
235,0.235,1.03451,0.87895
236,0.236,1.03602,0.8737
237,0.237,1.0383,0.87697
238,0.238,1.03729,0.86558
239,0.239,1.03754,0.87089
240,0.24,1.03619,0.86695
241,0.241,1.03847,0.86913
242,0.242,1.03855,0.86971
243,0.243,1.03813,0.8825
244,0.244,1.03754,0.90755
245,0.245,1.03611,0.93983
246,0.246,1.0372,0.95984
247,0.247,1.03485,0.97523
248,0.248,1.03746,0.98342
249,0.249,1.03703,0.98671
250,0.25,1.03847,0.99101
251,0.251,1.03611,0.99859
252,0.252,1.03661,0.99208
253,0.253,1.03881,0.99329
254,0.254,1.03535,0.9979
255,0.255,1.0394,0.99898
256,0.256,1.03746,0.99906
257,0.257,1.03855,0.99713
258,0.258,1.03881,0.99544
259,0.259,1.03611,0.99444
260,0.26,1.03788,0.98753
261,0.261,1.03872,0.98491
262,0.262,1.0383,0.98716
263,0.263,1.03611,0.98799
264,0.264,1.03577,0.98821
265,0.265,1.04084,0.98543
266,0.266,1.03847,0.98223
267,0.267,1.03754,0.98528
268,0.268,1.03502,0.98431
269,0.269,1.03729,0.98111
270,0.27,1.03737,0.98416
271,0.271,1.03779,0.98957
272,0.272,1.03881,0.99475
273,0.273,1.03729,1.00979
274,0.274,1.03552,1.01458
275,0.275,1.03763,1.01418
276,0.276,1.03703,1.00687
277,0.277,1.03678,1.00569
278,0.278,1.03468,1.0071
279,0.279,1.03636,1.01266
280,0.28,1.03881,1.0113
281,0.281,1.03805,1.00687
282,0.282,1.03502,1.00703
283,0.283,1.03779,1.00647
284,0.284,1.03788,1.00287
285,0.285,1.03813,0.99945
286,0.286,1.03687,0.99705
287,0.287,1.03443,0.9959
288,0.288,1.0346,0.99667
289,0.289,1.03949,0.99513
290,0.29,1.03619,0.99299
291,0.291,1.03872,0.99261
292,0.292,1.03703,0.99003
293,0.293,1.04008,0.98431
294,0.294,1.0367,0.98052
295,0.295,1.03771,0.97801
296,0.296,1.04016,0.97312
297,0.297,1.03712,0.96336
298,0.298,1.03636,0.94431
299,0.299,1.0372,0.88677
300,0.3,1.03602,0.80346
301,0.301,1.0372,0.76212
302,0.302,1.03644,0.75597
303,0.303,1.0383,0.76288
304,0.304,1.03544,0.75657
305,0.305,1.03712,0.75484
306,0.306,1.03644,0.75368
307,0.307,1.03476,0.75593
308,0.308,1.03872,0.75155
309,0.309,1.03586,0.74097
310,0.31,1.03898,0.73441
311,0.311,1.03451,0.7287
312,0.312,1.03644,0.72151
313,0.313,1.03661,0.71115
314,0.314,1.03746,0.70572
315,0.315,1.03695,0.71885
316,0.316,1.03619,0.73556
317,0.317,1.03763,0.74595
318,0.318,1.03966,0.747
319,0.319,1.03552,0.74803
320,0.32,1.03712,0.74478
321,0.321,1.04067,0.73123
322,0.322,1.0394,0.73235
323,0.323,1.03839,0.72856
324,0.324,1.03729,0.72664
325,0.325,1.03822,0.73067
326,0.326,1.03796,0.72196
327,0.327,1.03966,0.7132
328,0.328,1.03923,0.70989
329,0.329,1.03788,0.70591
330,0.33,1.03864,0.69781
331,0.331,1.03754,0.69852
332,0.332,1.03796,0.69744
333,0.333,1.03695,0.69555
334,0.334,1.03746,0.69598
335,0.335,1.0372,0.69845
336,0.336,1.0394,0.69905
337,0.337,1.04008,0.69056
338,0.338,1.03695,0.68469
339,0.339,1.03839,0.68541
340,0.34,1.03906,0.68443
341,0.341,1.03805,0.6835
342,0.342,1.0372,0.67719
343,0.343,1.03957,0.67735
344,0.344,1.0383,0.6759
345,0.345,1.0383,0.67458
346,0.346,1.03602,0.66942
347,0.347,1.0383,0.66766
348,0.348,1.03628,0.66323
349,0.349,1.03872,0.65192
350,0.35,1.03847,0.65014
351,0.351,1.03932,0.6466
352,0.352,1.03569,0.64446
353,0.353,1.04042,0.64967
354,0.354,1.0372,0.65472
355,0.355,1.03999,0.65481
356,0.356,1.03754,0.64903
357,0.357,1.03872,0.65427
358,0.358,1.03746,0.65546
359,0.359,1.03729,0.65308
360,0.36,1.03982,0.64373
361,0.361,1.03847,0.64181
362,0.362,1.0367,0.64324
363,0.363,1.03847,0.64011
364,0.364,1.04178,0.6408
365,0.365,1.03737,0.64263
366,0.366,1.04152,0.63835
367,0.367,1.04297,0.63952
368,0.368,1.03577,0.64132
369,0.369,1.03754,0.64124
370,0.37,1.03864,0.63837
371,0.371,1.03636,0.63626
372,0.372,1.03864,0.63589
373,0.373,1.03544,0.63387
374,0.374,1.03712,0.63281
375,0.375,1.03788,0.63028
376,0.376,1.03703,0.63012
377,0.377,1.03661,0.63119
378,0.378,1.03771,0.63256
379,0.379,1.03932,0.63212
380,0.38,1.03932,0.63208
381,0.381,1.03932,0.63127
382,0.382,1.03779,0.63127
383,0.383,1.03949,0.62852
384,0.384,1.03855,0.627
385,0.385,1.04008,0.62908
386,0.386,1.03855,0.62972
387,0.387,1.03796,0.63032
388,0.388,1.03974,0.63012
389,0.389,1.03703,0.62867
390,0.39,1.03898,0.62766
391,0.391,1.03644,0.62916
392,0.392,1.03999,0.63024
393,0.393,1.03813,0.62974
394,0.394,1.03602,0.62836
395,0.395,1.03839,0.62687
396,0.396,1.03695,0.62481
397,0.397,1.03881,0.6278
398,0.398,1.03763,0.62755
399,0.399,1.03602,0.6271
400,0.4,1.03796,0.62772
401,0.401,1.03932,0.62784
402,0.402,1.03678,0.62586
403,0.403,1.0367,0.62418
404,0.404,1.04067,0.62241
405,0.405,1.03949,0.61921
406,0.406,1.0356,0.61571
407,0.407,1.03796,0.61285
408,0.408,1.03712,0.61182
409,0.409,1.03712,0.61168
410,0.41,1.03923,0.60854
411,0.411,1.03619,0.61027
412,0.412,1.03763,0.60776
413,0.413,1.04152,0.61023
414,0.414,1.03872,0.61191
415,0.415,1.03847,0.61403
416,0.416,1.04084,0.61189
417,0.417,1.03712,0.6098
418,0.418,1.03805,0.60888
419,0.419,1.03644,0.61113
420,0.42,1.03468,0.61197
421,0.421,1.03881,0.61136
422,0.422,1.03796,0.60946
423,0.423,1.03527,0.60784
424,0.424,1.03763,0.60519
425,0.425,1.04016,0.60178
426,0.426,1.03788,0.60162
427,0.427,1.03712,0.60452
428,0.428,1.03636,0.60509
429,0.429,1.03822,0.60572
430,0.43,1.03881,0.60509
431,0.431,1.04025,0.6047
432,0.432,1.03974,0.60362
433,0.433,1.03644,0.60444
434,0.434,1.0411,0.60637
435,0.435,1.04033,0.60497
436,0.436,1.03544,0.60344
437,0.437,1.03771,0.6045
438,0.438,1.03611,0.60613
439,0.439,1.03687,0.60774
440,0.44,1.03687,0.61103
441,0.441,1.04067,0.61166
442,0.442,1.03746,0.61176
443,0.443,1.03712,0.60844
444,0.444,1.03687,0.60829
445,0.445,1.03805,0.6124
446,0.446,1.03737,0.61227
447,0.447,1.03502,0.61403
448,0.448,1.03746,0.61548
449,0.449,1.03746,0.61702
450,0.45,1.04076,0.61687
451,0.451,1.03881,0.61816
452,0.452,1.03586,0.61548
453,0.453,1.03678,0.61323
454,0.454,1.03839,0.60654
455,0.455,1.03763,0.6015
456,0.456,1.03889,0.60023
457,0.457,1.03796,0.59985
458,0.458,1.03923,0.59901
459,0.459,1.0383,0.59976
460,0.46,1.03957,0.59938
461,0.461,1.03485,0.60017
462,0.462,1.03788,0.60164
463,0.463,1.03771,0.60182
464,0.464,1.03544,0.60125
465,0.465,1.03695,0.60217
466,0.466,1.03628,0.60368
467,0.467,1.03611,0.60721
468,0.468,1.0394,0.61082
469,0.469,1.03763,0.62385
470,0.47,1.03644,0.63499
471,0.471,1.03712,0.64145
472,0.472,1.03754,0.64265
473,0.473,1.03653,0.64255
474,0.474,1.03813,0.6409
475,0.475,1.03712,0.63854
476,0.476,1.03535,0.63914
477,0.477,1.03729,0.63998
478,0.478,1.04255,0.63925
479,0.479,1.0405,0.63707
480,0.48,1.03586,0.63628
481,0.481,1.0383,0.6357
482,0.482,1.03864,0.63206
483,0.483,1.03847,0.62434
484,0.484,1.03661,0.61642
485,0.485,1.03661,0.61025
486,0.486,1.03628,0.60962
487,0.487,1.03813,0.61025
488,0.488,1.0383,0.60848
489,0.489,1.03611,0.60809
490,0.49,1.03779,0.60895
491,0.491,1.03763,0.60605
492,0.492,1.03898,0.60131
493,0.493,1.03822,0.59766
494,0.494,1.03771,0.59446
495,0.495,1.0346,0.59619
496,0.496,1.03923,0.59829
497,0.497,1.03881,0.60305
498,0.498,1.03881,0.60603
499,0.499,1.03703,0.60699
500,0.5,1.03644,0.60478
501,0.501,1.04152,0.59658
502,0.502,1.03796,0.58548
503,0.503,1.03898,0.57831
504,0.504,1.03695,0.57679
505,0.505,1.03695,0.578
506,0.506,1.03703,0.57882
507,0.507,1.03737,0.5793
508,0.508,1.0372,0.5769
509,0.509,1.03703,0.57573
510,0.51,1.03839,0.57258
511,0.511,1.03527,0.56911
512,0.512,1.03502,0.56631
513,0.513,1.03763,0.56398
514,0.514,1.03644,0.56415
515,0.515,1.03889,0.56497
516,0.516,1.03966,0.56309
517,0.517,1.03746,0.55819
518,0.518,1.03796,0.55152
519,0.519,1.03644,0.54917
520,0.52,1.0356,0.55012
521,0.521,1.03527,0.55101
522,0.522,1.03594,0.54888
523,0.523,1.03729,0.54645
524,0.524,1.03594,0.54719
525,0.525,1.03839,0.54804
526,0.526,1.03443,0.54591
527,0.527,1.03678,0.54381
528,0.528,1.03864,0.54657
529,0.529,1.03712,0.5482
530,0.53,1.0346,0.54424
531,0.531,1.03661,0.53509
532,0.532,1.03703,0.52696
533,0.533,1.0346,0.51741
534,0.534,1.03577,0.51707
535,0.535,1.03518,0.5124
536,0.536,1.03644,0.50587
537,0.537,1.03661,0.50265
538,0.538,1.03763,0.5067
539,0.539,1.03577,0.51232
540,0.54,1.0351,0.51548
541,0.541,1.03653,0.51414
542,0.542,1.03401,0.51782
543,0.543,1.03586,0.52403
544,0.544,1.03644,0.53023
545,0.545,1.0356,0.53537
546,0.546,1.03577,0.53749
547,0.547,1.03527,0.54016
548,0.548,1.03822,0.54165
549,0.549,1.03771,0.54441
550,0.55,1.03712,0.54439
551,0.551,1.03678,0.54373
552,0.552,1.0383,0.54412
553,0.553,1.03695,0.54251
554,0.554,1.03644,0.54408
555,0.555,1.03788,0.54387
556,0.556,1.03695,0.54309
557,0.557,1.03552,0.54292
558,0.558,1.03628,0.53979
559,0.559,1.03586,0.53025
560,0.56,1.03611,0.52232
561,0.561,1.03855,0.52109
562,0.562,1.0367,0.52543
563,0.563,1.03577,0.52947
564,0.564,1.03619,0.53262
565,0.565,1.03678,0.53887
566,0.566,1.03813,0.54051
567,0.567,1.03636,0.54035
568,0.568,1.03687,0.53957
569,0.569,1.03577,0.53624
570,0.57,1.0383,0.53166
571,0.571,1.03602,0.53527
572,0.572,1.04084,0.53517
573,0.573,1.03451,0.53307
574,0.574,1.0351,0.52816
575,0.575,1.03661,0.52074
576,0.576,1.03493,0.51771
577,0.577,1.03703,0.51836
578,0.578,1.03729,0.51316
579,0.579,1.03544,0.51047
580,0.58,1.03729,0.51167
581,0.581,1.03468,0.50823
582,0.582,1.03636,0.508
583,0.583,1.03906,0.50595
584,0.584,1.03966,0.49974
585,0.585,1.03577,0.49081
586,0.586,1.03653,0.48054
587,0.587,1.03712,0.47731
588,0.588,1.03661,0.47687
589,0.589,1.03695,0.47738
590,0.59,1.03678,0.47945
591,0.591,1.03889,0.48168
592,0.592,1.0367,0.48195
593,0.593,1.03813,0.47971
594,0.594,1.03619,0.47704
595,0.595,1.03695,0.47714
596,0.596,1.03687,0.47935
597,0.597,1.03746,0.48161
598,0.598,1.03703,0.48369
599,0.599,1.03788,0.48918
600,0.6,1.03898,0.49109
601,0.601,1.03636,0.49559
602,0.602,1.03628,0.49761
603,0.603,1.03678,0.49574
604,0.604,1.03527,0.49601
605,0.605,1.0351,0.49755
606,0.606,1.03813,0.49909
607,0.607,1.03644,0.49857
608,0.608,1.03915,0.49508
609,0.609,1.03628,0.494
610,0.61,1.03729,0.49419
611,0.611,1.03796,0.49407
612,0.612,1.03746,0.49135
613,0.613,1.03644,0.49094
614,0.614,1.03586,0.49244
615,0.615,1.03611,0.49343
616,0.616,1.03493,0.49287
617,0.617,1.03779,0.48841
618,0.618,1.0356,0.48651
619,0.619,1.03644,0.48418
620,0.62,1.03746,0.48605
621,0.621,1.03974,0.48813
622,0.622,1.03687,0.49098
623,0.623,1.03839,0.49309
624,0.624,1.03594,0.49544
625,0.625,1.0351,0.49715
626,0.626,1.0367,0.49807
627,0.627,1.03653,0.49713
628,0.628,1.0383,0.49631
629,0.629,1.03805,0.49811
630,0.63,1.03502,0.49955
631,0.631,1.03712,0.49918
632,0.632,1.0372,0.49803
633,0.633,1.0394,0.49853
634,0.634,1.03847,0.49864
635,0.635,1.03847,0.49905
636,0.636,1.03805,0.49811
637,0.637,1.03805,0.49532
638,0.638,1.03966,0.49176
639,0.639,1.03594,0.485
640,0.64,1.03889,0.47968
641,0.641,1.03586,0.47447
642,0.642,1.04101,0.47271
643,0.643,1.03805,0.47136
644,0.644,1.03746,0.46966
645,0.645,1.0356,0.46673
646,0.646,1.03695,0.46198
647,0.647,1.03864,0.45768
648,0.648,1.03847,0.45349
649,0.649,1.03805,0.45073
650,0.65,1.03611,0.44887
651,0.651,1.03569,0.44794
652,0.652,1.03889,0.44994
653,0.653,1.03839,0.4509
654,0.654,1.03544,0.4515
655,0.655,1.03594,0.4539
656,0.656,1.03577,0.45218
657,0.657,1.03864,0.45362
658,0.658,1.03754,0.46372
659,0.659,1.03805,0.47264
660,0.66,1.03822,0.47524
661,0.661,1.03949,0.4814
662,0.662,1.03729,0.4848
663,0.663,1.03636,0.48108
664,0.664,1.0367,0.47525
665,0.665,1.03661,0.47345
666,0.666,1.03822,0.47805
667,0.667,1.03703,0.48902
668,0.668,1.03611,0.49334
669,0.669,1.03569,0.49389
670,0.67,1.03754,0.49347
671,0.671,1.03957,0.49117
672,0.672,1.03746,0.48658
673,0.673,1.03611,0.48394
674,0.674,1.03746,0.48157
675,0.675,1.03678,0.47943
676,0.676,1.03898,0.48425
677,0.677,1.03687,0.48689
678,0.678,1.03644,0.48881
679,0.679,1.03434,0.48654
680,0.68,1.03619,0.48274
681,0.681,1.03779,0.476
682,0.682,1.03552,0.46854
683,0.683,1.04118,0.4623
684,0.684,1.03796,0.45854
685,0.685,1.03881,0.4581
686,0.686,1.03737,0.46646
687,0.687,1.03729,0.46918
688,0.688,1.03687,0.46591
689,0.689,1.03678,0.46095
690,0.69,1.03586,0.4564
691,0.691,1.03611,0.4533
692,0.692,1.03796,0.44988
693,0.693,1.03678,0.44878
694,0.694,1.03881,0.44518
695,0.695,1.0367,0.44463
696,0.696,1.03485,0.4441
697,0.697,1.03678,0.44445
698,0.698,1.03822,0.44424
699,0.699,1.03864,0.44374
700,0.7,1.03788,0.44379
701,0.701,1.03999,0.44407
702,0.702,1.03915,0.44449
703,0.703,1.03788,0.44453
704,0.704,1.03779,0.4451
705,0.705,1.03855,0.44578
706,0.706,1.03703,0.44555
707,0.707,1.03703,0.44364
708,0.708,1.03991,0.44238
709,0.709,1.03628,0.44238
710,0.71,1.03966,0.4424
711,0.711,1.03678,0.44238
712,0.712,1.03754,0.44238
713,0.713,1.03535,0.44241
714,0.714,1.03653,0.44354
715,0.715,1.03695,0.44452
716,0.716,1.03864,0.44597
717,0.717,1.03932,0.44692
718,0.718,1.03822,0.44528
719,0.719,1.03401,0.44238
720,0.72,1.03619,0.44239
721,0.721,1.03881,0.44236
722,0.722,1.03628,0.44239
723,0.723,1.03788,0.44239
724,0.724,1.03628,0.44236
725,0.725,1.03527,0.44239
726,0.726,1.03847,0.44239
727,0.727,1.03493,0.44236
728,0.728,1.03678,0.44239
729,0.729,1.03974,0.44241
730,0.73,1.03847,0.44237
731,0.731,1.03712,0.44238
732,0.732,1.03644,0.4424
733,0.733,1.03594,0.44237
734,0.734,1.03569,0.44238
735,0.735,1.03754,0.44239
736,0.736,1.03695,0.44237
737,0.737,1.03594,0.44237
738,0.738,1.03594,0.4424
739,0.739,1.03813,0.44238
740,0.74,1.04127,0.44238
741,0.741,1.03644,0.44241
742,0.742,1.03822,0.44238
743,0.743,1.0346,0.44236
744,0.744,1.03661,0.4424
745,0.745,1.03628,0.44238
746,0.746,1.03569,0.44237
747,0.747,1.03729,0.44239
748,0.748,1.03796,0.44239
749,0.749,1.03805,0.44236
750,0.75,1.0351,0.44239
751,0.751,1.03932,0.44239
752,0.752,1.03527,0.44237
753,0.753,1.03771,0.4424
754,0.754,1.03644,0.44239
755,0.755,1.03678,0.44237
756,0.756,1.03628,0.44239
757,0.757,1.03695,0.44239
758,0.758,1.03957,0.44236
759,0.759,1.03763,0.44239
760,0.76,1.03796,0.4424
761,0.761,1.03703,0.44236
762,0.762,1.03552,0.44239
763,0.763,1.03729,0.44241
764,0.764,1.03653,0.44237
765,0.765,1.03602,0.44239
766,0.766,1.03746,0.44241
767,0.767,1.03376,0.44238
768,0.768,1.03788,0.44238
769,0.769,1.03864,0.44241
770,0.77,1.03915,0.44239
771,0.771,1.03602,0.44238
772,0.772,1.03493,0.4424
773,0.773,1.03779,0.44239
774,0.774,1.03729,0.44238
775,0.775,1.03653,0.44241
776,0.776,1.03703,0.44239
777,0.777,1.03687,0.44238
778,0.778,1.03915,0.44241
779,0.779,1.0367,0.44239
780,0.78,1.03552,0.44237
781,0.781,1.03544,0.4424
782,0.782,1.03805,0.4424
783,0.783,1.03518,0.44237
784,0.784,1.03703,0.44241
785,0.785,1.03805,0.44241
786,0.786,1.03628,0.44237
787,0.787,1.03982,0.44241
788,0.788,1.03847,0.44241
789,0.789,1.0372,0.44238
790,0.79,1.03729,0.44239
791,0.791,1.0351,0.44241
792,0.792,1.03855,0.44238
793,0.793,1.0367,0.44241
794,0.794,1.03779,0.44241
795,0.795,1.03847,0.44237
796,0.796,1.03661,0.44239
797,0.797,1.03712,0.44241
798,0.798,1.03628,0.44238
799,0.799,1.03577,0.44238
800,0.8,1.0383,0.44241
801,0.801,1.03527,0.44239
802,0.802,1.0394,0.44238
803,0.803,1.03813,0.44241
804,0.804,1.03661,0.44239
805,0.805,1.03695,0.44238
806,0.806,1.03813,0.44241
807,0.807,1.03855,0.44238
808,0.808,1.03544,0.44237
809,0.809,1.03619,0.4424
810,0.81,1.03864,0.44238
811,0.811,1.03957,0.44238
812,0.812,1.03754,0.44241
813,0.813,1.03805,0.44239
814,0.814,1.03644,0.44237
815,0.815,1.03923,0.4424
816,0.816,1.03729,0.44239
817,0.817,1.03796,0.44238
818,0.818,1.0351,0.44239
819,0.819,1.03881,0.44239
820,0.82,1.03661,0.44236
821,0.821,1.03602,0.44239
822,0.822,1.03779,0.44241
823,0.823,1.03661,0.44237
824,0.824,1.03367,0.44239
825,0.825,1.0372,0.4424
826,0.826,1.03653,0.44237
827,0.827,1.03544,0.44238
828,0.828,1.03746,0.44239
829,0.829,1.03889,0.44237
830,0.83,1.03502,0.44238
831,0.831,1.03653,0.44241
832,0.832,1.03586,0.44237
833,0.833,1.03788,0.44238
834,0.834,1.03426,0.44241
835,0.835,1.0351,0.44238
836,0.836,1.03763,0.44237
837,0.837,1.03754,0.44239
838,0.838,1.03552,0.44238
839,0.839,1.0367,0.44237
840,0.84,1.03611,0.44239
841,0.841,1.03644,0.44238
842,0.842,1.03788,0.44236
843,0.843,1.03619,0.44239
844,0.844,1.03577,0.44239
845,0.845,1.03611,0.44236
846,0.846,1.03628,0.44239
847,0.847,1.03619,0.44238
848,0.848,1.03847,0.44236
849,0.849,1.03746,0.44238
850,0.85,1.03602,0.44238
851,0.851,1.03535,0.44236
852,0.852,1.03569,0.44239
853,0.853,1.03746,0.44239
854,0.854,1.03932,0.44236
855,0.855,1.0356,0.44238
856,0.856,1.03746,0.44241
857,0.857,1.0351,0.44236
858,0.858,1.03855,0.44238
859,0.859,1.03763,0.4424
860,0.86,1.03661,0.44237
861,0.861,1.03687,0.44238
862,0.862,1.03577,0.44239
863,0.863,1.03813,0.44237
864,0.864,1.03594,0.44238
865,0.865,1.03661,0.44239
866,0.866,1.03628,0.44238
867,0.867,1.03737,0.44238
868,0.868,1.03644,0.4424
869,0.869,1.03754,0.44238
870,0.87,1.0367,0.44237
871,0.871,1.03653,0.4424
872,0.872,1.03805,0.44239
873,0.873,1.03779,0.44237
