,time/s,full,wave
2630,2.63,1.03434,0.39687
2631,2.631,1.03779,0.39582
2632,2.632,1.03915,0.39596
2633,2.633,1.03636,0.3983
2634,2.634,1.03746,0.39819
2635,2.635,1.03746,0.39469
2636,2.636,1.03703,0.38944
2637,2.637,1.03779,0.38594
2638,2.638,1.03957,0.38326
2639,2.639,1.03779,0.37828
2640,2.64,1.03636,0.3705
2641,2.641,1.03949,0.36482
2642,2.642,1.03966,0.35956
2643,2.643,1.0372,0.35513
2644,2.644,1.03982,0.34667
2645,2.645,1.03644,0.34122
2646,2.646,1.03594,0.34415
2647,2.647,1.03687,0.35128
2648,2.648,1.03746,0.35351
2649,2.649,1.03788,0.35179
2650,2.65,1.03602,0.35006
2651,2.651,1.03687,0.34986
2652,2.652,1.03864,0.34772
2653,2.653,1.03586,0.34368
2654,2.654,1.03746,0.34232
2655,2.655,1.03754,0.34364
2656,2.656,1.0367,0.34643
2657,2.657,1.03602,0.34796
2658,2.658,1.03661,0.34789
2659,2.659,1.0367,0.34908
2660,2.66,1.03611,0.35051
2661,2.661,1.03678,0.34901
2662,2.662,1.03569,0.34504
2663,2.663,1.03628,0.34017
2664,2.664,1.03443,0.33621
2665,2.665,1.0356,0.33134
2666,2.666,1.03729,0.32695
2667,2.667,1.03796,0.32305
2668,2.668,1.03451,0.32501
2669,2.669,1.03991,0.33141
2670,2.67,1.03822,0.33747
2671,2.671,1.0351,0.34177
2672,2.672,1.03932,0.34742
2673,2.673,1.04008,0.35412
2674,2.674,1.03847,0.35853
2675,2.675,1.03855,0.35976
2676,2.676,1.03754,0.35739
2677,2.677,1.03855,0.35449
2678,2.678,1.03687,0.35297
2679,2.679,1.03847,0.35392
2680,2.68,1.03949,0.35513
2681,2.681,1.03855,0.35688
2682,2.682,1.03771,0.36013
2683,2.683,1.03611,0.36469
2684,2.684,1.03619,0.36857
2685,2.685,1.03974,0.37001
2686,2.686,1.03872,0.37086
2687,2.687,1.0383,0.3734
2688,2.688,1.04042,0.37552
2689,2.689,1.03898,0.3763
2690,2.69,1.03729,0.37565
2691,2.691,1.03923,0.37565
2692,2.692,1.03915,0.37633
2693,2.693,1.03611,0.3771
2694,2.694,1.03872,0.37742
2695,2.695,1.03426,0.37703
2696,2.696,1.03678,0.3777
2697,2.697,1.03468,0.37818
2698,2.698,1.03636,0.37936
2699,2.699,1.03703,0.37958
2700,2.7,1.03957,0.38154
2701,2.701,1.03932,0.38373
2702,2.702,1.03619,0.38476
2703,2.703,1.03855,0.3847
2704,2.704,1.03966,0.38226
2705,2.705,1.03703,0.38182
2706,2.706,1.0372,0.38283
2707,2.707,1.03434,0.38173
2708,2.708,1.03864,0.37799
2709,2.709,1.03703,0.37642
2710,2.71,1.03763,0.37722
2711,2.711,1.03872,0.37907
2712,2.712,1.03847,0.38088
2713,2.713,1.03855,0.381
2714,2.714,1.03644,0.3817
2715,2.715,1.03636,0.38345
2716,2.716,1.03805,0.3827
2717,2.717,1.03779,0.38009
2718,2.718,1.03636,0.37655
2719,2.719,1.03982,0.3761
2720,2.72,1.0383,0.37414
2721,2.721,1.03493,0.36884
2722,2.722,1.03569,0.36226
2723,2.723,1.03661,0.3617
2724,2.724,1.03619,0.36518
2725,2.725,1.0372,0.36949
2726,2.726,1.03754,0.37047
2727,2.727,1.03847,0.36952
2728,2.728,1.03712,0.37099
2729,2.729,1.04025,0.37249
2730,2.73,1.03703,0.37255
2731,2.731,1.03628,0.37112
2732,2.732,1.03644,0.37125
2733,2.733,1.03653,0.37168
2734,2.734,1.03628,0.37252
2735,2.735,1.03855,0.3721
2736,2.736,1.03855,0.37135
2737,2.737,1.03881,0.37369
2738,2.738,1.03544,0.37617
2739,2.739,1.0356,0.37626
2740,2.74,1.03426,0.37462
2741,2.741,1.04033,0.37385
2742,2.742,1.03703,0.37462
2743,2.743,1.03779,0.37456
2744,2.744,1.03839,0.37249
2745,2.745,1.03619,0.36916
2746,2.746,1.03636,0.36785
2747,2.747,1.03906,0.36795
2748,2.748,1.03754,0.36627
2749,2.749,1.03695,0.36409
2750,2.75,1.03628,0.36363
2751,2.751,1.03771,0.36561
2752,2.752,1.03678,0.36733
2753,2.753,1.03788,0.36673
2754,2.754,1.03982,0.36614
2755,2.755,1.03712,0.36785
2756,2.756,1.0394,0.37119
2757,2.757,1.03839,0.37246
2758,2.758,1.03628,0.37246
2759,2.759,1.03729,0.37388
2760,2.76,1.04033,0.37719
2761,2.761,1.03923,0.38062
2762,2.762,1.03779,0.38317
2763,2.763,1.03889,0.3837
2764,2.764,1.03889,0.38563
2765,2.765,1.03644,0.38763
2766,2.766,1.03796,0.38904
2767,2.767,1.03805,0.38809
2768,2.768,1.03653,0.38523
2769,2.769,1.03695,0.38631
2770,2.77,1.03788,0.38714
2771,2.771,1.03813,0.38507
2772,2.772,1.03771,0.38317
2773,2.773,1.03594,0.38625
2774,2.774,1.0372,0.39252
2775,2.775,1.0383,0.39661
2776,2.776,1.03839,0.39737
2777,2.777,1.03754,0.39825
2778,2.778,1.03763,0.39998
2779,2.779,1.03703,0.4034
2780,2.78,1.03779,0.40624
2781,2.781,1.0372,0.40753
2782,2.782,1.03409,0.40994
2783,2.783,1.0367,0.41197
2784,2.784,1.03898,0.41294
2785,2.785,1.03712,0.4112
2786,2.786,1.04127,0.40865
2787,2.787,1.0372,0.40895
2788,2.788,1.03796,0.40889
2789,2.789,1.03628,0.41091
2790,2.79,1.03729,0.41045
2791,2.791,1.03703,0.40889
2792,2.792,1.03695,0.41181
2793,2.793,1.0367,0.41711
2794,2.794,1.03796,0.41839
2795,2.795,1.03966,0.41869
2796,2.796,1.03636,0.41929
2797,2.797,1.0383,0.4204
2798,2.798,1.03822,0.42108
2799,2.799,1.03712,0.42003
2800,2.8,1.03805,0.41914
2801,2.801,1.03695,0.41847
2802,2.802,1.03687,0.41559
2803,2.803,1.03779,0.41075
2804,2.804,1.03476,0.40607
2805,2.805,1.03746,0.40469
2806,2.806,1.03872,0.40382
2807,2.807,1.0367,0.40144
2808,2.808,1.03779,0.39784
2809,2.809,1.03906,0.39502
2810,2.81,1.04127,0.39425
2811,2.811,1.03754,0.3949
2812,2.812,1.03847,0.39514
2813,2.813,1.03653,0.3952
2814,2.814,1.03569,0.39883
2815,2.815,1.03839,0.40272
2816,2.816,1.03966,0.40463
2817,2.817,1.03864,0.40385
2818,2.818,1.03779,0.40432
2819,2.819,1.03881,0.4058
2820,2.82,1.03796,0.4066
2821,2.821,1.03881,0.40491
2822,2.822,1.0383,0.40195
2823,2.823,1.03611,0.40024
2824,2.824,1.03898,0.39987
2825,2.825,1.0372,0.3979
2826,2.826,1.03476,0.39499
2827,2.827,1.03544,0.39523
2828,2.828,1.0394,0.39839
2829,2.829,1.04067,0.39886
2830,2.83,1.03737,0.39758
2831,2.831,1.03594,0.39526
2832,2.832,1.03661,0.39484
2833,2.833,1.03974,0.39611
2834,2.834,1.03805,0.39561
2835,2.835,1.03611,0.3933
2836,2.836,1.0383,0.39449
2837,2.837,1.03805,0.39888
2838,2.838,1.03839,0.40193
2839,2.839,1.03661,0.40438
2840,2.84,1.03586,0.40577
2841,2.841,1.03678,0.40994
2842,2.842,1.03847,0.41691
2843,2.843,1.03779,0.42198
2844,2.844,1.04033,0.42256
2845,2.845,1.03982,0.42299
2846,2.846,1.03932,0.42405
2847,2.847,1.03712,0.42529
2848,2.848,1.03476,0.42389
2849,2.849,1.03644,0.42275
2850,2.85,1.03695,0.42174
2851,2.851,1.03746,0.42222
2852,2.852,1.0367,0.42393
2853,2.853,1.03678,0.42403
2854,2.854,1.03932,0.42375
2855,2.855,1.03577,0.4258
2856,2.856,1.03729,0.42682
2857,2.857,1.03788,0.42529
2858,2.858,1.03763,0.42337
2859,2.859,1.03915,0.42272
2860,2.86,1.03805,0.42108
2861,2.861,1.03763,0.41892
2862,2.862,1.03949,0.41602
2863,2.863,1.03779,0.41339
2864,2.864,1.03788,0.4137
2865,2.865,1.03493,0.41489
2866,2.866,1.03703,0.41463
2867,2.867,1.03779,0.41396
2868,2.868,1.04067,0.4138
2869,2.869,1.03813,0.4145
2870,2.87,1.03788,0.41386
2871,2.871,1.03881,0.41207
2872,2.872,1.03746,0.40946
2873,2.873,1.03712,0.40881
2874,2.874,1.04135,0.40913
2875,2.875,1.03695,0.40761
2876,2.876,1.03737,0.40457
2877,2.877,1.03796,0.40418
2878,2.878,1.03864,0.40624
2879,2.879,1.03788,0.4078
2880,2.88,1.0356,0.40726
2881,2.881,1.03864,0.40638
2882,2.882,1.03661,0.4058
2883,2.883,1.03915,0.40613
2884,2.884,1.03771,0.40469
2885,2.885,1.03451,0.40215
2886,2.886,1.03805,0.40078
2887,2.887,1.03502,0.40024
2888,2.888,1.0367,0.40078
2889,2.889,1.03822,0.4019
2890,2.89,1.03982,0.40207
2891,2.891,1.04059,0.40356
2892,2.892,1.03974,0.40591
2893,2.893,1.03746,0.40652
2894,2.894,1.03864,0.4048
2895,2.895,1.03619,0.4039
2896,2.896,1.03771,0.4041
2897,2.897,1.03628,0.40496
2898,2.898,1.03636,0.40404
2899,2.899,1.03881,0.40173
2900,2.9,1.03687,0.40113
2901,2.901,1.03703,0.40147
2902,2.902,1.03703,0.40098
2903,2.903,1.03957,0.39848
2904,2.904,1.03703,0.39705
2905,2.905,1.03754,0.39828
2906,2.906,1.03915,0.40147
2907,2.907,1.03779,0.40286
2908,2.908,1.03864,0.40331
2909,2.909,1.04101,0.40379
2910,2.91,1.03644,0.40488
2911,2.911,1.03737,0.40535
2912,2.912,1.03788,0.40283
2913,2.913,1.03763,0.40044
2914,2.914,1.03594,0.40164
2915,2.915,1.03796,0.40255
2916,2.916,1.03712,0.4015
2917,2.917,1.03872,0.39848
2918,2.918,1.03779,0.39842
2919,2.919,1.03982,0.39975
2920,2.92,1.03712,0.39972
2921,2.921,1.03949,0.39714
2922,2.922,1.03813,0.39549
2923,2.923,1.03518,0.3952
2924,2.924,1.03788,0.39632
2925,2.925,1.03839,0.39804
2926,2.926,1.03813,0.39781
2927,2.927,1.03712,0.3992
2928,2.928,1.03502,0.40087
2929,2.929,1.04008,0.40221
2930,2.93,1.03661,0.40127
2931,2.931,1.03771,0.39992
2932,2.932,1.03771,0.40033
2933,2.933,1.03779,0.40218
2934,2.934,1.0383,0.4019
2935,2.935,1.04016,0.40127
2936,2.936,1.03805,0.40107
2937,2.937,1.03839,0.40269
2938,2.938,1.03712,0.40379
2939,2.939,1.03915,0.40376
2940,2.94,1.03712,0.40401
2941,2.941,1.03661,0.40616
2942,2.942,1.03754,0.40978
2943,2.943,1.03695,0.41109
2944,2.944,1.03451,0.41032
2945,2.945,1.03729,0.41093
2946,2.946,1.0383,0.41242
2947,2.947,1.03889,0.4131
2948,2.948,1.03813,0.4125
2949,2.949,1.03898,0.41139
2950,2.95,1.03872,0.41239
2951,2.951,1.03653,0.41633
2952,2.952,1.03881,0.41978
2953,2.953,1.03779,0.42033
2954,2.954,1.03746,0.4201
2955,2.955,1.03779,0.42028
2956,2.956,1.03493,0.42057
2957,2.957,1.03872,0.42067
2958,2.958,1.03813,0.42101
2959,2.959,1.04025,0.42289
2960,2.96,1.0367,0.42497
2961,2.961,1.03839,0.42515
2962,2.962,1.03771,0.42431
2963,2.963,1.03746,0.42476
2964,2.964,1.0405,0.42656
2965,2.965,1.03569,0.42786
2966,2.966,1.03493,0.42745
2967,2.967,1.04033,0.42645
2968,2.968,1.03839,0.42569
2969,2.969,1.0356,0.42654
2970,2.97,1.03644,0.42845
2971,2.971,1.03729,0.42791
2972,2.972,1.04067,0.42732
2973,2.973,1.03527,0.42831
2974,2.974,1.03678,0.4288
2975,2.975,1.03628,0.42784
2976,2.976,1.0367,0.42515
2977,2.977,1.03881,0.42346
2978,2.978,1.0394,0.42327
2979,2.979,1.03754,0.42341
2980,2.98,1.03763,0.4212
2981,2.981,1.04135,0.41954
2982,2.982,1.03695,0.4221
2983,2.983,1.03619,0.4245
2984,2.984,1.03451,0.42372
2985,2.985,1.03813,0.42154
2986,2.986,1.03746,0.42086
2987,2.987,1.0394,0.42186
2988,2.988,1.03788,0.42403
2989,2.989,1.03813,0.42393
2990,2.99,1.03619,0.42284
2991,2.991,1.0356,0.42287
2992,2.992,1.03898,0.42313
2993,2.993,1.03628,0.42179
2994,2.994,1.03872,0.41879
2995,2.995,1.03813,0.41684
2996,2.996,1.03889,0.41673
2997,2.997,1.03729,0.41587
2998,2.998,1.03468,0.41271
2999,2.999,1.03957,0.40943
3000,3.0,1.03906,0.40748
3001,3.001,1.03729,0.4072
3002,3.002,1.03493,0.40491
3003,3.003,1.03535,0.40345
3004,3.004,1.04101,0.40566
3005,3.005,1.03847,0.40905
3006,3.006,1.03577,0.41152
3007,3.007,1.03594,0.41257
3008,3.008,1.03746,0.41221
3009,3.009,1.03763,0.4138
3010,3.01,1.0405,0.41607
3011,3.011,1.0383,0.41625
3012,3.012,1.03796,0.4143
3013,3.013,1.0383,0.41401
3014,3.014,1.0405,0.41515
3015,3.015,1.03822,0.41569
3016,3.016,1.03957,0.41362
3017,3.017,1.03695,0.41115
3018,3.018,1.03915,0.41131
3019,3.019,1.03957,0.41427
3020,3.02,1.0383,0.41533
3021,3.021,1.03813,0.41427
3022,3.022,1.0372,0.41474
3023,3.023,1.0351,0.41742
3024,3.024,1.03847,0.41854
3025,3.025,1.03822,0.41777
3026,3.026,1.0383,0.41673
3027,3.027,1.03864,0.41607
3028,3.028,1.03822,0.41653
3029,3.029,1.03678,0.41571
3030,3.03,1.03678,0.41318
3031,3.031,1.0367,0.41276
3032,3.032,1.03923,0.41502
3033,3.033,1.0394,0.41671
3034,3.034,1.03661,0.41635
3035,3.035,1.03586,0.41541
3036,3.036,1.03847,0.4152
3037,3.037,1.0383,0.41481
3038,3.038,1.03695,0.41234
3039,3.039,1.03991,0.40786
3040,3.04,1.03712,0.40387
3041,3.041,1.03544,0.40241
3042,3.042,1.03644,0.40087
3043,3.043,1.03839,0.39874
3044,3.044,1.03957,0.3979
3045,3.045,1.03796,0.40141
3046,3.046,1.03619,0.40596
3047,3.047,1.03822,0.40905
3048,3.048,1.03974,0.40943
3049,3.049,1.03746,0.4094
3050,3.05,1.03771,0.4112
3051,3.051,1.03678,0.41189
3052,3.052,1.03949,0.4112
3053,3.053,1.03763,0.40913
3054,3.054,1.03644,0.40951
3055,3.055,1.03754,0.41123
3056,3.056,1.03628,0.41069
3057,3.057,1.03796,0.40848
3058,3.058,1.03847,0.40605
3059,3.059,1.03746,0.40527
3060,3.06,1.03695,0.40544
3061,3.061,1.03653,0.40371
3062,3.062,1.03923,0.40144
3063,3.063,1.03906,0.40224
3064,3.064,1.03813,0.40491
3065,3.065,1.03796,0.40629
3066,3.066,1.04033,0.40621
3067,3.067,1.03644,0.40535
3068,3.068,1.03678,0.4058
3069,3.069,1.03779,0.40585
3070,3.07,1.03881,0.40421
3071,3.071,1.03881,0.40175
3072,3.072,1.03915,0.40064
3073,3.073,1.03746,0.40124
3074,3.074,1.03746,0.4021
3075,3.075,1.03881,0.40229
3076,3.076,1.03822,0.40272
3077,3.077,1.03822,0.40491
3078,3.078,1.03771,0.40742
3079,3.079,1.03611,0.40876
3080,3.08,1.03644,0.40843
3081,3.081,1.0372,0.4097
3082,3.082,1.03796,0.41223
3083,3.083,1.03535,0.4132
3084,3.084,1.03796,0.41281
3085,3.085,1.03737,0.41244
3086,3.086,1.03805,0.41344
3087,3.087,1.03796,0.41525
3088,3.088,1.03527,0.41574
3089,3.089,1.03949,0.4143
3090,3.09,1.0383,0.41448
3091,3.091,1.04067,0.41569
3092,3.092,1.03881,0.41494
3093,3.093,1.03746,0.41268
3094,3.094,1.03864,0.40973
3095,3.095,1.03367,0.40846
3096,3.096,1.03661,0.4084
3097,3.097,1.03636,0.40778
3098,3.098,1.03661,0.40588
3099,3.099,1.0405,0.40535
3100,3.1,1.03788,0.4069
3101,3.101,1.04042,0.40884
3102,3.102,1.03653,0.4087
3103,3.103,1.03898,0.40862
3104,3.104,1.03763,0.41051
3105,3.105,1.03678,0.41365
3106,3.106,1.03712,0.4152
3107,3.107,1.03729,0.41589
3108,3.108,1.03577,0.41663
3109,3.109,1.03822,0.41961
3110,3.11,1.03746,0.42094
3111,3.111,1.03737,0.42015
3112,3.112,1.03678,0.42015
3113,3.113,1.03763,0.42028
3114,3.114,1.03788,0.42116
3115,3.115,1.03451,0.4214
3116,3.116,1.03687,0.42006
3117,3.117,1.03982,0.41929
3118,3.118,1.03661,0.42018
3119,3.119,1.03881,0.42108
3120,3.12,1.03796,0.42008
3121,3.121,1.0383,0.41867
3122,3.122,1.03729,0.41825
3123,3.123,1.0383,0.41857
3124,3.124,1.03611,0.41839
3125,3.125,1.03771,0.41625
3126,3.126,1.03712,0.41393
3127,3.127,1.03872,0.4138
3128,3.128,1.03898,0.41419
3129,3.129,1.03974,0.41281
3130,3.13,1.03695,0.41
3131,3.131,1.0367,0.40967
3132,3.132,1.03949,0.41064
3133,3.133,1.03796,0.41146
3134,3.134,1.03763,0.41104
3135,3.135,1.03527,0.40946
3136,3.136,1.03957,0.40975
3137,3.137,1.03628,0.41136
3138,3.138,1.03771,0.41184
3139,3.139,1.03779,0.41077
3140,3.14,1.03729,0.41117
3141,3.141,1.0383,0.41276
3142,3.142,1.03906,0.41313
3143,3.143,1.0367,0.4125
3144,3.144,1.03653,0.4112
3145,3.145,1.03771,0.41186
3146,3.146,1.03788,0.41365
3147,3.147,1.03932,0.41336
3148,3.148,1.0372,0.41139
3149,3.149,1.03805,0.4108
3150,3.15,1.03999,0.41247
3151,3.151,1.04195,0.41292
3152,3.152,1.03493,0.41133
3153,3.153,1.03771,0.41029
3154,3.154,1.03586,0.41189
3155,3.155,1.03746,0.41445
3156,3.156,1.03594,0.41538
3157,3.157,1.0394,0.4143
3158,3.158,1.03687,0.41533
3159,3.159,1.03661,0.41897
3160,3.16,1.03729,0.42267
3161,3.161,1.03678,0.42332
3162,3.162,1.03695,0.42267
3163,3.163,1.03695,0.42241
3164,3.164,1.03729,0.42263
3165,3.165,1.03839,0.42282
3166,3.166,1.03881,0.42074
3167,3.167,1.03813,0.41897
3168,3.168,1.03729,0.42057
3169,3.169,1.03813,0.42137
3170,3.17,1.03703,0.42149
3171,3.171,1.03703,0.42125
3172,3.172,1.03712,0.4237
3173,3.173,1.03644,0.4267
3174,3.174,1.03535,0.4282
3175,3.175,1.03661,0.42775
3176,3.176,1.03966,0.42739
3177,3.177,1.03771,0.42788
3178,3.178,1.03932,0.42867
3179,3.179,1.04221,0.42672
3180,3.18,1.03611,0.42405
3181,3.181,1.03847,0.42315
3182,3.182,1.03949,0.42227
3183,3.183,1.03932,0.42164
3184,3.184,1.03771,0.41961
3185,3.185,1.0367,0.41799
3186,3.186,1.03746,0.41889
3187,3.187,1.03805,0.42023
3188,3.188,1.03949,0.41974
3189,3.189,1.04033,0.4183
3190,3.19,1.03847,0.41919
3191,3.191,1.03906,0.42079
3192,3.192,1.03628,0.42169
3193,3.193,1.03898,0.42096
3194,3.194,1.03544,0.42001
3195,3.195,1.03653,0.42057
3196,3.196,1.03864,0.42162
3197,3.197,1.03754,0.42094
3198,3.198,1.03822,0.42003
3199,3.199,1.03788,0.42133
3200,3.2,1.03796,0.42299
3201,3.201,1.03602,0.42426
3202,3.202,1.03577,0.42384
3203,3.203,1.0383,0.42332
3204,3.204,1.03779,0.42441
3205,3.205,1.03999,0.42583
3206,3.206,1.03661,0.42534
3207,3.207,1.03805,0.42389
3208,3.208,1.03957,0.42408
3209,3.209,1.03864,0.42573
3210,3.21,1.03864,0.4262
3211,3.211,1.0367,0.42541
3212,3.212,1.03889,0.42412
3213,3.213,1.03982,0.42455
3214,3.214,1.03839,0.42562
3215,3.215,1.03695,0.42578
3216,3.216,1.03729,0.42492
3217,3.217,1.03974,0.42464
3218,3.218,1.04033,0.42594
3219,3.219,1.03653,0.42622
3220,3.22,1.03864,0.4248
3221,3.221,1.03966,0.42375
3222,3.222,1.03678,0.42459
3223,3.223,1.03687,0.42622
3224,3.224,1.03855,0.42732
3225,3.225,1.03661,0.42695
3226,3.226,1.03957,0.4275
3227,3.227,1.03687,0.42996
3228,3.228,1.03915,0.43183
3229,3.229,1.03695,0.4317
3230,3.23,1.03535,0.43103
3231,3.231,1.03636,0.43183
3232,3.232,1.03737,0.43234
3233,3.233,1.03544,0.43217
3234,3.234,1.03729,0.43096
3235,3.235,1.03594,0.43
3236,3.236,1.03923,0.43063
3237,3.237,1.04025,0.43083
3238,3.238,1.03779,0.42976
3239,3.239,1.03864,0.42867
3240,3.24,1.03881,0.42958
3241,3.241,1.03746,0.43068
3242,3.242,1.0367,0.43079
3243,3.243,1.03703,0.4298
3244,3.244,1.0383,0.42885
3245,3.245,1.03518,0.42974
3246,3.246,1.03855,0.43061
3247,3.247,1.03889,0.42956
3248,3.248,1.03839,0.42793
3249,3.249,1.03678,0.42815
3250,3.25,1.03678,0.4294
3251,3.251,1.03619,0.42947
3252,3.252,1.0383,0.42862
3253,3.253,1.03796,0.42806
3254,3.254,1.03737,0.42867
3255,3.255,1.03796,0.42936
3256,3.256,1.03839,0.42809
3257,3.257,1.03847,0.4256
3258,3.258,1.03628,0.42571
3259,3.259,1.03712,0.42599
3260,3.26,1.03805,0.42539
3261,3.261,1.03915,0.42384
3262,3.262,1.0372,0.42256
3263,3.263,1.03796,0.42287
3264,3.264,1.03661,0.42303
3265,3.265,1.03822,0.42162
3266,3.266,1.03889,0.41869
3267,3.267,1.03864,0.41869
3268,3.268,1.04008,0.42008
3269,3.269,1.03644,0.42055
3270,3.27,1.03729,0.41978
3271,3.271,1.03636,0.41944
3272,3.272,1.0367,0.42028
3273,3.273,1.03712,0.42116
3274,3.274,1.03974,0.4212
3275,3.275,1.03763,0.41949
3276,3.276,1.03695,0.41998
3277,3.277,1.03822,0.42169
3278,3.278,1.03839,0.42198
3279,3.279,1.03746,0.41966
3280,3.28,1.03923,0.41819
3281,3.281,1.03813,0.41835
3282,3.282,1.03737,0.41802
3283,3.283,1.03847,0.41684
3284,3.284,1.03712,0.41463
3285,3.285,1.03611,0.41318
3286,3.286,1.03746,0.41339
3287,3.287,1.0351,0.41286
3288,3.288,1.03864,0.41144
3289,3.289,1.03754,0.41008
3290,3.29,1.0356,0.4108
3291,3.291,1.03644,0.41199
3292,3.292,1.03864,0.41228
3293,3.293,1.03737,0.41157
3294,3.294,1.03822,0.41234
3295,3.295,1.03687,0.41484
3296,3.296,1.03881,0.41653
3297,3.297,1.03586,0.41592
3298,3.298,1.03527,0.41589
3299,3.299,1.03712,0.41747
3300,3.3,1.03619,0.41993
3301,3.301,1.03661,0.42106
3302,3.302,1.03949,0.42111
3303,3.303,1.04076,0.42154
3304,3.304,1.03949,0.42367
3305,3.305,1.03847,0.42536
3306,3.306,1.03771,0.42466
3307,3.307,1.03754,0.42379
3308,3.308,1.03805,0.42478
3309,3.309,1.03644,0.42562
3310,3.31,1.03746,0.42553
3311,3.311,1.03796,0.42438
3312,3.312,1.03813,0.42457
3313,3.313,1.03535,0.42534
3314,3.314,1.03628,0.4258
3315,3.315,1.04016,0.42483
3316,3.316,1.03636,0.42339
3317,3.317,1.03619,0.42358
3318,3.318,1.03703,0.42455
3319,3.319,1.03611,0.42396
3320,3.32,1.03796,0.42241
3321,3.321,1.03991,0.42183
3322,3.322,1.03779,0.42222
3323,3.323,1.03712,0.42294
3324,3.324,1.0383,0.42169
3325,3.325,1.03864,0.41978
3326,3.326,1.03678,0.42008
3327,3.327,1.03847,0.42091
3328,3.328,1.03644,0.42086
3329,3.329,1.03754,0.41912
3330,3.33,1.03932,0.41817
3331,3.331,1.03628,0.41879
3332,3.332,1.03695,0.41964
3333,3.333,1.03999,0.41912
3334,3.334,1.03813,0.41759
3335,3.335,1.03569,0.41844
3336,3.336,1.03577,0.41976
3337,3.337,1.03898,0.41974
3338,3.338,1.03628,0.41819
3339,3.339,1.0367,0.41706
3340,3.34,1.03544,0.41727
3341,3.341,1.03527,0.41784
3342,3.342,1.03661,0.41658
3343,3.343,1.03678,0.41466
3344,3.344,1.03653,0.4143
3345,3.345,1.03771,0.41505
3346,3.346,1.03535,0.41419
3347,3.347,1.03788,0.41194
3348,3.348,1.04042,0.41077
3349,3.349,1.03771,0.41115
3350,3.35,1.03275,0.4116
3351,3.351,1.03602,0.41091
3352,3.352,1.0372,0.41018
3353,3.353,1.03586,0.41112
3354,3.354,1.04042,0.41365
3355,3.355,1.03695,0.41559
3356,3.356,1.03544,0.41505
3357,3.357,1.03636,0.41492
3358,3.358,1.0383,0.41628
3359,3.359,1.03552,0.41724
3360,3.36,1.03602,0.41651
3361,3.361,1.03712,0.41463
3362,3.362,1.03661,0.41438
3363,3.363,1.0351,0.41466
3364,3.364,1.03982,0.41479
3365,3.365,1.03813,0.41247
3366,3.366,1.03678,0.41053
3367,3.367,1.03822,0.41045
3368,3.368,1.03771,0.41128
3369,3.369,1.03864,0.41056
3370,3.37,1.03695,0.40838
3371,3.371,1.0367,0.40712
3372,3.372,1.03619,0.40819
3373,3.373,1.03712,0.40859
3374,3.374,1.03855,0.4075
3375,3.375,1.03695,0.40643
3376,3.376,1.03872,0.40794
3377,3.377,1.03839,0.40975
3378,3.378,1.03577,0.41018
3379,3.379,1.03678,0.40943
3380,3.38,1.03636,0.40946
3381,3.381,1.03653,0.41026
3382,3.382,1.03839,0.41101
3383,3.383,1.03966,0.40873
3384,3.384,1.03544,0.40646
3385,3.385,1.03527,0.40712
3386,3.386,1.03661,0.40816
3387,3.387,1.03577,0.40843
3388,3.388,1.03661,0.40723
3389,3.389,1.03796,0.40717
3390,3.39,1.03527,0.40862
3391,3.391,1.0394,0.41051
3392,3.392,1.03864,0.41035
3393,3.393,1.03822,0.40924
3394,3.394,1.03915,0.41005
3395,3.395,1.03771,0.41221
3396,3.396,1.03788,0.41226
3397,3.397,1.03737,0.41091
3398,3.398,1.03779,0.41
3399,3.399,1.03872,0.41128
3400,3.4,1.03687,0.41202
3401,3.401,1.03999,0.41173
3402,3.402,1.03949,0.41056
3403,3.403,1.03644,0.41189
3404,3.404,1.03746,0.41422
3405,3.405,1.03636,0.41489
3406,3.406,1.03855,0.41367
3407,3.407,1.03476,0.41347
3408,3.408,1.03754,0.41427
3409,3.409,1.03636,0.41487
3410,3.41,1.03678,0.41453
3411,3.411,1.03678,0.41302
3412,3.412,1.03687,0.41213
3413,3.413,1.03788,0.41339
3414,3.414,1.0367,0.41315
3415,3.415,1.03544,0.41115
3416,3.416,1.0405,0.40984
3417,3.417,1.03687,0.41005
3418,3.418,1.03763,0.41021
3419,3.419,1.03535,0.40908
3420,3.42,1.03889,0.4075
3421,3.421,1.03712,0.40753
3422,3.422,1.03687,0.40889
3423,3.423,1.03703,0.4094
3424,3.424,1.03796,0.40745
3425,3.425,1.03881,0.40591
3426,3.426,1.03847,0.40687
3427,3.427,1.03628,0.40723
3428,3.428,1.03594,0.40663
3429,3.429,1.03805,0.40491
3430,3.43,1.03974,0.40463
3431,3.431,1.03729,0.40558
3432,3.432,1.03779,0.40566
3433,3.433,1.0372,0.40407
3434,3.434,1.0372,0.403
3435,3.435,1.0383,0.40362
3436,3.436,1.03872,0.40429
3437,3.437,1.03695,0.40401
3438,3.438,1.03872,0.40221
3439,3.439,1.03898,0.40232
3440,3.44,1.03737,0.4039
3441,3.441,1.03644,0.40513
3442,3.442,1.04016,0.40396
3443,3.443,1.03644,0.40317
3444,3.444,1.03864,0.40471
3445,3.445,1.0383,0.40657
3446,3.446,1.03746,0.40712
3447,3.447,1.03822,0.40627
3448,3.448,1.03881,0.40685
3449,3.449,1.03923,0.40846
3450,3.45,1.03796,0.40946
3451,3.451,1.03729,0.40827
3452,3.452,1.0383,0.40663
