,time/s,full,slug
0,0.0,1.03999,1.02497
1,0.001,1.03805,1.02415
2,0.002,1.03771,1.02489
3,0.003,1.03796,1.02744
4,0.004,1.03779,1.02546
5,0.005,1.03678,1.02472
6,0.006,1.03703,1.02399
7,0.007,1.03644,1.02587
8,0.008,1.03695,1.0267
9,0.009,1.03695,1.02522
10,0.01,1.03703,1.02448
11,0.011,1.03923,1.02538
12,0.012,1.03653,1.02785
13,0.013,1.03864,1.02827
14,0.014,1.03628,1.02513
15,0.015,1.03636,1.02309
16,0.016,1.03712,1.02497
17,0.017,1.03661,1.02703
18,0.018,1.03628,1.02505
19,0.019,1.03771,1.02374
20,0.02,1.03915,1.02415
21,0.021,1.03712,1.02579
22,0.022,1.03602,1.02596
23,0.023,1.03746,1.02554
24,0.024,1.03611,1.0262
25,0.025,1.0372,1.02629
26,0.026,1.03779,1.02761
27,0.027,1.03915,1.02794
28,0.028,1.03729,1.02538
29,0.029,1.03847,1.02612
30,0.03,1.03594,1.02744
31,0.031,1.03535,1.02678
32,0.032,1.03813,1.02686
33,0.033,1.0351,1.02554
34,0.034,1.03847,1.02546
35,0.035,1.03813,1.02711
36,0.036,1.03746,1.0208
37,0.037,1.03703,1.02703
38,0.038,1.03729,1.0253
39,0.039,1.03915,1.02827
40,0.04,1.03779,1.02736
41,0.041,1.03712,1.02744
42,0.042,1.03847,1.02554
43,0.043,1.03788,1.02604
44,0.044,1.03805,1.02629
45,0.045,1.03687,1.02843
46,0.046,1.03628,1.02736
47,0.047,1.03763,1.0267
48,0.048,1.0367,1.0253
49,0.049,1.03763,1.02579
50,0.05,1.03855,1.02926
51,0.051,1.03611,1.02596
52,0.052,1.03796,1.02703
53,0.053,1.03805,1.02703
54,0.054,1.03771,1.02934
55,0.055,1.03796,1.02943
56,0.056,1.03712,1.02678
57,0.057,1.03594,1.02736
58,0.058,1.03779,1.02761
59,0.059,1.03847,1.03026
60,0.06,1.0383,1.02885
61,0.061,1.0351,1.02851
62,0.062,1.03754,1.02711
63,0.063,1.0372,1.02943
64,0.064,1.03687,1.031
65,0.065,1.03847,0.99867
66,0.066,1.03695,0.96685
67,0.067,1.03678,0.89318
68,0.068,1.03493,0.81121
69,0.069,1.03636,0.73262
70,0.07,1.03678,0.67759
71,0.071,1.03847,0.68541
72,0.072,1.03974,0.83907
73,0.073,1.03771,0.97414
74,0.074,1.03923,0.96635
75,0.075,1.03839,0.92448
76,0.076,1.03712,1.0024
77,0.077,1.03763,1.02909
78,0.078,1.03695,1.02918
79,0.079,1.03966,1.01579
80,0.08,1.03602,0.95434
81,0.081,1.03644,0.87186
82,0.082,1.0394,0.84462
83,0.083,1.03476,0.85625
84,0.084,1.03813,0.80256
85,0.085,1.03611,0.78926
86,0.086,1.03779,0.8026
87,0.087,1.03822,0.78328
88,0.088,1.03847,0.95206
89,0.089,1.03822,0.93
90,0.09,1.03703,0.88261
91,0.091,1.0356,0.87757
92,0.092,1.03788,0.8437
93,0.093,1.03746,0.9604
94,0.094,1.03619,0.99667
95,0.095,1.03712,0.98141
96,0.096,1.03695,0.97196
97,0.097,1.0372,0.90406
98,0.098,1.0367,0.97838
99,0.099,1.03611,0.99636
100,0.1,1.03737,0.97669
101,0.101,1.0372,0.84022
102,0.102,1.03847,0.79505
103,0.103,1.03872,0.80346
104,0.104,1.03552,0.80157
105,0.105,1.03518,0.80272
106,0.106,1.03737,0.79827
107,0.107,1.03729,0.79224
108,0.108,1.0356,0.78802
109,0.109,1.03628,0.76492
110,0.11,1.03729,0.73893
111,0.111,1.03872,0.73185
112,0.112,1.03932,0.72941
113,0.113,1.03881,0.73088
114,0.114,1.0372,0.72477
115,0.115,1.03763,0.73529
116,0.116,1.03687,0.74255
117,0.117,1.03535,0.72946
118,0.118,1.03628,0.73402
119,0.119,1.03611,0.72114
120,0.12,1.03763,0.70406
121,0.121,1.0383,0.69463
122,0.122,1.03889,0.6899
123,0.123,1.03695,0.70632
124,0.124,1.03746,0.72272
125,0.125,1.03746,0.72821
126,0.126,1.03569,0.73218
127,0.127,1.03822,0.74529
128,0.128,1.0356,0.74187
129,0.129,1.0372,0.70949
130,0.13,1.03703,0.6841
131,0.131,1.03695,0.66728
132,0.132,1.03746,0.6715
133,0.133,1.03703,0.66953
134,0.134,1.03602,0.67803
135,0.135,1.03661,0.68813
136,0.136,1.04033,0.7069
137,0.137,1.03703,0.73005
138,0.138,1.04084,0.73747
139,0.139,1.03687,0.72725
140,0.14,1.03889,0.71882
141,0.141,1.03518,0.69593
142,0.142,1.03426,0.68666
143,0.143,1.03949,0.68644
144,0.144,1.0394,0.68062
145,0.145,1.03602,0.67578
146,0.146,1.03602,0.66741
147,0.147,1.03653,0.65665
148,0.148,1.03544,0.65504
149,0.149,1.03855,0.66265
150,0.15,1.03712,0.6723
151,0.151,1.03999,0.68589
152,0.152,1.03661,0.69543
153,0.153,1.03779,0.70253
154,0.154,1.03687,0.69749
155,0.155,1.03577,0.69448
156,0.156,1.03586,0.68666
157,0.157,1.03636,0.68436
158,0.158,1.03957,0.68541
159,0.159,1.0394,0.6733
160,0.16,1.03729,0.6675
161,0.161,1.03602,0.65457
162,0.162,1.0405,0.64151
163,0.163,1.03653,0.62362
164,0.164,1.03552,0.62432
165,0.165,1.03906,0.62694
166,0.166,1.03518,0.63522
167,0.167,1.03771,0.62894
168,0.168,1.03712,0.62985
169,0.169,1.0367,0.63568
170,0.17,1.03898,0.63069
171,0.171,1.03544,0.6327
172,0.172,1.03737,0.63443
173,0.173,1.03619,0.63239
174,0.174,1.03636,0.62451
175,0.175,1.03966,0.61434
176,0.176,1.03788,0.60817
177,0.177,1.0383,0.61538
178,0.178,1.0394,0.62251
179,0.179,1.03915,0.63055
180,0.18,1.03746,0.64036
181,0.181,1.03813,0.65457
182,0.182,1.03763,0.65543
183,0.183,1.03737,0.66389
184,0.184,1.03644,0.66416
185,0.185,1.03712,0.66467
186,0.186,1.03628,0.66453
187,0.187,1.03628,0.65968
188,0.188,1.0383,0.65667
189,0.189,1.03687,0.65263
190,0.19,1.0383,0.64601
191,0.191,1.03729,0.6391
192,0.192,1.03847,0.62793
193,0.193,1.03678,0.62372
194,0.194,1.03754,0.61761
195,0.195,1.03569,0.62327
196,0.196,1.03737,0.61888
197,0.197,1.03611,0.62758
198,0.198,1.03915,0.63541
199,0.199,1.03763,0.62954
200,0.2,1.03628,0.61219
201,0.201,1.03966,0.59531
202,0.202,1.03923,0.57665
203,0.203,1.03661,0.57086
204,0.204,1.04084,0.57991
205,0.205,1.03746,0.57357
206,0.206,1.03754,0.57468
207,0.207,1.03695,0.58996
208,0.208,1.03898,0.60125
209,0.209,1.03746,0.60658
210,0.21,1.03771,0.60497
211,0.211,1.03729,0.60111
212,0.212,1.03915,0.60325
213,0.213,1.03796,0.60539
214,0.214,1.03712,0.60509
215,0.215,1.03923,0.59084
216,0.216,1.03493,0.57137
217,0.217,1.03796,0.57168
218,0.218,1.03754,0.57755
219,0.219,1.03729,0.59021
220,0.22,1.03729,0.60462
221,0.221,1.03729,0.60011
222,0.222,1.03898,0.5944
223,0.223,1.03881,0.59631
224,0.224,1.03771,0.59072
225,0.225,1.03779,0.58767
226,0.226,1.03636,0.59323
227,0.227,1.04025,0.60013
228,0.228,1.03737,0.5899
229,0.229,1.0351,0.59595
230,0.23,1.03754,0.60164
231,0.231,1.03628,0.60278
232,0.232,1.03763,0.60152
233,0.233,1.03661,0.59354
234,0.234,1.03796,0.58456
235,0.235,1.03451,0.57453
236,0.236,1.03602,0.55416
237,0.237,1.0383,0.55831
238,0.238,1.03729,0.56186
239,0.239,1.03754,0.57575
240,0.24,1.03619,0.57511
241,0.241,1.03847,0.57702
242,0.242,1.03855,0.58317
243,0.243,1.03813,0.57792
244,0.244,1.03754,0.5804
245,0.245,1.03611,0.58223
246,0.246,1.0372,0.58888
247,0.247,1.03485,0.58841
248,0.248,1.03746,0.58959
249,0.249,1.03703,0.59053
250,0.25,1.03847,0.59184
251,0.251,1.03611,0.5975
252,0.252,1.03661,0.64271
253,0.253,1.03881,0.7627
254,0.254,1.03535,0.8005
255,0.255,1.0394,0.84051
256,0.256,1.03746,0.86274
257,0.257,1.03855,0.86103
258,0.258,1.03881,0.85316
259,0.259,1.03611,0.8294
260,0.26,1.03788,0.96096
261,0.261,1.03872,1.01226
262,0.262,1.0383,1.02579
263,0.263,1.03611,1.02637
264,0.264,1.03577,1.02637
265,0.265,1.04084,1.02563
266,0.266,1.03847,1.02637
267,0.267,1.03754,1.0286
268,0.268,1.03502,1.02959
269,0.269,1.03729,1.02219
270,0.27,1.03737,1.02522
271,0.271,1.03779,1.02694
272,0.272,1.03881,1.02794
273,0.273,1.03729,1.0281
274,0.274,1.03552,1.02448
275,0.275,1.03763,1.02505
276,0.276,1.03703,1.02694
277,0.277,1.03678,1.02703
278,0.278,1.03468,1.02587
279,0.279,1.03636,1.02448
280,0.28,1.03881,1.02497
281,0.281,1.03805,1.02662
282,0.282,1.03502,1.02678
283,0.283,1.03779,1.02522
284,0.284,1.03788,1.02505
285,0.285,1.03813,1.02489
286,0.286,1.03687,1.02736
287,0.287,1.03443,1.0262
288,0.288,1.0346,1.02431
289,0.289,1.03949,1.02546
290,0.29,1.03619,1.02694
291,0.291,1.03872,1.02794
292,0.292,1.03703,1.0262
293,0.293,1.04008,1.02554
294,0.294,1.0367,1.02727
295,0.295,1.03771,1.0267
296,0.296,1.04016,1.02637
297,0.297,1.03712,1.0267
298,0.298,1.03636,1.02604
299,0.299,1.0372,1.0262
300,0.3,1.03602,1.02694
301,0.301,1.0372,1.02645
302,0.302,1.03644,1.02554
303,0.303,1.0383,1.02472
304,0.304,1.03544,1.02662
305,0.305,1.03712,1.02629
306,0.306,1.03644,1.02662
307,0.307,1.03476,1.02472
308,0.308,1.03872,1.02694
309,0.309,1.03586,1.02703
310,0.31,1.03898,1.02686
311,0.311,1.03451,1.02456
312,0.312,1.03644,1.02448
313,0.313,1.03661,1.02645
314,0.314,1.03746,1.02604
315,0.315,1.03695,1.02358
316,0.316,1.03619,1.02366
317,0.317,1.03763,1.0239
318,0.318,1.03966,1.02358
319,0.319,1.03552,1.0253
320,0.32,1.03712,1.02382
321,0.321,1.04067,1.02317
322,0.322,1.0394,1.02423
323,0.323,1.03839,1.02571
324,0.324,1.03729,1.02629
325,0.325,1.03822,1.02431
326,0.326,1.03796,1.02366
327,0.327,1.03966,1.02563
328,0.328,1.03923,1.02629
329,0.329,1.03788,1.02456
330,0.33,1.03864,1.02317
331,0.331,1.03754,1.02513
332,0.332,1.03796,1.02579
333,0.333,1.03695,1.0262
334,0.334,1.03746,1.02513
335,0.335,1.0372,1.0244
336,0.336,1.0394,1.02571
337,0.337,1.04008,1.02629
338,0.338,1.03695,1.0262
339,0.339,1.03839,1.02448
340,0.34,1.03906,1.02587
341,0.341,1.03805,1.02678
342,0.342,1.0372,1.02785
343,0.343,1.03957,1.02579
344,0.344,1.0383,1.02341
345,0.345,1.0383,1.02596
346,0.346,1.03602,1.02769
347,0.347,1.0383,1.02604
348,0.348,1.03628,1.02497
349,0.349,1.03872,1.02554
350,0.35,1.03847,1.02662
351,0.351,1.03932,1.02604
352,0.352,1.03569,1.02431
353,0.353,1.04042,1.02513
354,0.354,1.0372,1.02596
355,0.355,1.03999,1.02579
356,0.356,1.03754,1.02678
357,0.357,1.03872,1.02579
358,0.358,1.03746,1.02662
359,0.359,1.03729,1.01772
360,0.36,1.03982,0.90298
361,0.361,1.03847,0.74507
362,0.362,1.0367,0.75527
363,0.363,1.03847,0.81522
364,0.364,1.04178,1.0133
365,0.365,1.03737,0.99498
366,0.366,1.04152,0.76017
367,0.367,1.04297,0.69926
368,0.368,1.03577,0.95365
369,0.369,1.03754,0.99429
370,0.37,1.03864,0.96259
371,0.371,1.03636,0.98022
372,0.372,1.03864,1.0195
373,0.373,1.03544,1.03017
374,0.374,1.03712,1.03026
375,0.375,1.03788,0.93976
376,0.376,1.03703,0.7835
377,0.377,1.03661,0.72789
378,0.378,1.03771,0.71595
379,0.379,1.03932,0.79398
380,0.38,1.03932,0.93791
381,0.381,1.03932,0.71282
382,0.382,1.03779,0.82488
383,0.383,1.03949,0.83023
384,0.384,1.03855,0.7886
385,0.385,1.04008,0.77174
386,0.386,1.03855,0.76981
387,0.387,1.03796,0.75563
388,0.388,1.03974,0.75774
389,0.389,1.03703,0.75889
390,0.39,1.03898,0.73665
391,0.391,1.03644,0.7568
392,0.392,1.03999,0.77956
393,0.393,1.03813,0.79851
394,0.394,1.03602,0.8238
395,0.395,1.03839,0.83419
396,0.396,1.03695,0.82331
397,0.397,1.03881,0.77372
398,0.398,1.03763,0.73462
399,0.399,1.03602,0.7242
400,0.4,1.03796,0.72618
401,0.401,1.03932,0.72647
402,0.402,1.03678,0.77975
403,0.403,1.0367,0.8587
404,0.404,1.04067,0.76888
405,0.405,1.03949,0.71559
406,0.406,1.0356,0.90167
407,0.407,1.03796,0.84113
408,0.408,1.03712,0.72168
409,0.409,1.03712,0.70883
410,0.41,1.03923,0.71639
411,0.411,1.03619,0.71969
412,0.412,1.03763,0.71666
413,0.413,1.04152,0.7053
414,0.414,1.03872,0.68424
415,0.415,1.03847,0.68384
416,0.416,1.04084,0.66356
417,0.417,1.03712,0.66759
418,0.418,1.03805,0.67768
419,0.419,1.03644,0.67954
420,0.42,1.03468,0.68455
421,0.421,1.03881,0.68391
422,0.422,1.03796,0.67917
423,0.423,1.03527,0.68369
424,0.424,1.03763,0.67824
425,0.425,1.04016,0.65885
426,0.426,1.03788,0.64901
427,0.427,1.03712,0.65504
428,0.428,1.03636,0.66505
429,0.429,1.03822,0.67814
430,0.43,1.03881,0.68379
431,0.431,1.04025,0.69167
432,0.432,1.03974,0.68954
433,0.433,1.03644,0.68881
434,0.434,1.0411,0.68384
435,0.435,1.04033,0.68074
436,0.436,1.03544,0.675
437,0.437,1.03771,0.67353
438,0.438,1.03611,0.66762
439,0.439,1.03687,0.66003
440,0.44,1.03687,0.65561
441,0.441,1.04067,0.6492
442,0.442,1.03746,0.65012
443,0.443,1.03712,0.6498
444,0.444,1.03687,0.64735
445,0.445,1.03805,0.64905
446,0.446,1.03737,0.64728
447,0.447,1.03502,0.63647
448,0.448,1.03746,0.63159
449,0.449,1.03746,0.62718
450,0.45,1.04076,0.63105
451,0.451,1.03881,0.64368
452,0.452,1.03586,0.66779
453,0.453,1.03678,0.6646
454,0.454,1.03839,0.65442
455,0.455,1.03763,0.65023
456,0.456,1.03889,0.66726
457,0.457,1.03796,0.67763
458,0.458,1.03923,0.67261
459,0.459,1.0383,0.67578
460,0.46,1.03957,0.66717
461,0.461,1.03485,0.67831
462,0.462,1.03788,0.67996
463,0.463,1.03771,0.67828
464,0.464,1.03544,0.68208
465,0.465,1.03695,0.68319
466,0.466,1.03628,0.68503
467,0.467,1.03611,0.68685
468,0.468,1.0394,0.68218
469,0.469,1.03763,0.67527
470,0.47,1.03644,0.67576
471,0.471,1.03712,0.67362
472,0.472,1.03754,0.66723
473,0.473,1.03653,0.65029
474,0.474,1.03813,0.63248
475,0.475,1.03712,0.61328
476,0.476,1.03535,0.62229
477,0.477,1.03729,0.63034
478,0.478,1.04255,0.62669
479,0.479,1.0405,0.62966
480,0.48,1.03586,0.63726
481,0.481,1.0383,0.64044
482,0.482,1.03864,0.64299
483,0.483,1.03847,0.64561
484,0.484,1.03661,0.64643
485,0.485,1.03661,0.64877
486,0.486,1.03628,0.65459
487,0.487,1.03813,0.66442
488,0.488,1.0383,0.6693
489,0.489,1.03611,0.67509
490,0.49,1.03779,0.6774
491,0.491,1.03763,0.67513
492,0.492,1.03898,0.67392
493,0.493,1.03822,0.66585
494,0.494,1.03771,0.65515
495,0.495,1.0346,0.66538
496,0.496,1.03923,0.66385
497,0.497,1.03881,0.76828
498,0.498,1.03881,0.77583
499,0.499,1.03703,0.77878
500,0.5,1.03644,0.79216
501,0.501,1.04152,0.83626
502,0.502,1.03796,0.97684
503,0.503,1.03898,1.02513
504,0.504,1.03695,1.02727
505,0.505,1.03695,1.02662
506,0.506,1.03703,1.0253
507,0.507,1.03737,1.02727
508,0.508,1.0372,1.02777
509,0.509,1.03703,1.02843
510,0.51,1.03839,1.02629
511,0.511,1.03527,1.02571
512,0.512,1.03502,1.02711
513,0.513,1.03763,1.02761
514,0.514,1.03644,1.02885
515,0.515,1.03889,1.0267
516,0.516,1.03966,1.02546
517,0.517,1.03746,1.02505
518,0.518,1.03796,1.02612
519,0.519,1.03644,1.0244
520,0.52,1.0356,1.02268
521,0.521,1.03527,1.02423
522,0.522,1.03594,1.02472
523,0.523,1.03729,1.02505
524,0.524,1.03594,1.02464
525,0.525,1.03839,1.02489
526,0.526,1.03443,1.02645
527,0.527,1.03678,1.02546
528,0.528,1.03864,1.02407
529,0.529,1.03712,1.02472
530,0.53,1.0346,1.02464
531,0.531,1.03661,1.02678
532,0.532,1.03703,1.02769
533,0.533,1.0346,1.0244
534,0.534,1.03577,1.02366
535,0.535,1.03518,1.02629
536,0.536,1.03644,1.02719
537,0.537,1.03661,1.02678
538,0.538,1.03763,1.02546
539,0.539,1.03577,1.02423
540,0.54,1.0351,1.02678
541,0.541,1.03653,1.0262
542,0.542,1.03401,1.02563
543,0.543,1.03586,1.02366
544,0.544,1.03644,1.02374
545,0.545,1.0356,1.02563
546,0.546,1.03577,1.0262
547,0.547,1.03527,1.02309
548,0.548,1.03822,1.02415
549,0.549,1.03771,1.02645
550,0.55,1.03712,1.02744
551,0.551,1.03678,1.02694
552,0.552,1.0383,1.02497
553,0.553,1.03695,1.02513
554,0.554,1.03644,1.02587
555,0.555,1.03788,1.02637
556,0.556,1.03695,1.02456
557,0.557,1.03552,1.02464
558,0.558,1.03628,1.02456
559,0.559,1.03586,1.02554
560,0.56,1.03611,1.02546
561,0.561,1.03855,1.02333
562,0.562,1.0367,1.02423
563,0.563,1.03577,1.02579
564,0.564,1.03619,1.02686
565,0.565,1.03678,1.02333
566,0.566,1.03813,1.02366
567,0.567,1.03636,1.02407
568,0.568,1.03687,1.02563
569,0.569,1.03577,1.0253
570,0.57,1.0383,1.02333
571,0.571,1.03602,1.02481
572,0.572,1.04084,1.02554
573,0.573,1.03451,1.02653
574,0.574,1.0351,1.02604
575,0.575,1.03661,1.02358
576,0.576,1.03493,1.02472
577,0.577,1.03703,1.02703
578,0.578,1.03729,1.0267
579,0.579,1.03544,1.02596
580,0.58,1.03729,1.02374
581,0.581,1.03468,1.0244
582,0.582,1.03636,1.02686
583,0.583,1.03906,1.02604
584,0.584,1.03966,1.02497
585,0.585,1.03577,1.02358
586,0.586,1.03653,1.02587
587,0.587,1.03712,1.02662
588,0.588,1.03661,1.02637
589,0.589,1.03695,1.02431
590,0.59,1.03678,1.0262
591,0.591,1.03889,1.02629
592,0.592,1.0367,1.02851
593,0.593,1.03813,1.02604
594,0.594,1.03619,1.02472
595,0.595,1.03695,1.02653
596,0.596,1.03687,1.02752
597,0.597,1.03746,1.02777
598,0.598,1.03703,1.02629
599,0.599,1.03788,1.02546
600,0.6,1.03898,1.02694
601,0.601,1.03636,1.02851
602,0.602,1.03628,1.02546
603,0.603,1.03678,1.02505
604,0.604,1.03527,1.02703
605,0.605,1.0351,1.02769
606,0.606,1.03813,1.02876
607,0.607,1.03644,1.02777
608,0.608,1.03915,1.01772
609,0.609,1.03628,0.99921
610,0.61,1.03729,0.9391
611,0.611,1.03796,0.89093
612,0.612,1.03746,0.87397
613,0.613,1.03644,0.88412
614,0.614,1.03586,0.85487
615,0.615,1.03611,0.92423
616,0.616,1.03493,1.00108
617,0.617,1.03779,1.00256
618,0.618,1.0356,1.00271
619,0.619,1.03644,0.99246
620,0.62,1.03746,0.96814
621,0.621,1.03974,0.92327
622,0.622,1.03687,0.89042
623,0.623,1.03839,0.81758
624,0.624,1.03594,0.78613
625,0.625,1.0351,0.80882
626,0.626,1.0367,0.83849
627,0.627,1.03653,0.91606
628,0.628,1.0383,0.82439
629,0.629,1.03805,0.79742
630,0.63,1.03502,0.80359
631,0.631,1.03712,0.79613
632,0.632,1.0372,0.79153
633,0.633,1.0394,0.82693
634,0.634,1.03847,0.85396
635,0.635,1.03847,1.00279
636,0.636,1.03805,1.02818
637,0.637,1.03805,1.02835
638,0.638,1.03966,0.99821
639,0.639,1.03594,1.02876
640,0.64,1.03889,1.01466
641,0.641,1.03586,0.97523
642,0.642,1.04101,0.85645
643,0.643,1.03805,0.81504
644,0.644,1.03746,0.81934
645,0.645,1.0356,0.9178
646,0.646,1.03695,0.87708
647,0.647,1.03864,0.90245
648,0.648,1.03847,0.88339
649,0.649,1.03805,0.93
650,0.65,1.03611,0.88592
651,0.651,1.03569,0.82196
652,0.652,1.03889,0.82899
653,0.653,1.03839,0.79997
654,0.654,1.03544,0.80542
655,0.655,1.03594,0.80993
656,0.656,1.03577,0.81001
657,0.657,1.03864,0.79754
658,0.658,1.03754,0.76405
659,0.659,1.03805,0.77602
660,0.66,1.03822,0.94871
661,0.661,1.03949,1.01611
662,0.662,1.03729,1.02876
663,0.663,1.03636,1.01699
664,0.664,1.0367,0.99991
665,0.665,1.03661,0.98015
666,0.666,1.03822,0.88049
667,0.667,1.03703,0.78973
668,0.668,1.03611,0.76952
669,0.669,1.03569,0.78075
670,0.67,1.03754,0.80153
671,0.671,1.03957,0.79322
672,0.672,1.03746,0.78487
673,0.673,1.03611,0.78992
674,0.674,1.03746,0.77734
675,0.675,1.03678,0.74387
676,0.676,1.03898,0.72389
677,0.677,1.03687,0.71276
678,0.678,1.03644,0.71716
679,0.679,1.03434,0.71988
680,0.68,1.03619,0.72546
681,0.681,1.03779,0.75329
682,0.682,1.03552,0.77423
683,0.683,1.04118,0.78403
684,0.684,1.03796,0.78023
685,0.685,1.03881,0.7707
686,0.686,1.03737,0.76103
687,0.687,1.03729,0.76277
688,0.688,1.03687,0.76719
689,0.689,1.03678,0.76751
690,0.69,1.03586,0.75563
691,0.691,1.03611,0.75077
692,0.692,1.03796,0.75371
693,0.693,1.03678,0.76051
694,0.694,1.03881,0.76537
695,0.695,1.0367,0.78522
696,0.696,1.03485,0.79565
697,0.697,1.03678,0.79271
698,0.698,1.03822,0.77041
699,0.699,1.03864,0.75939
700,0.7,1.03788,0.74437
701,0.701,1.03999,0.73946
702,0.702,1.03915,0.72549
703,0.703,1.03788,0.71385
704,0.704,1.03779,0.69754
705,0.705,1.03855,0.68206
706,0.706,1.03703,0.67796
707,0.707,1.03703,0.66036
708,0.708,1.03991,0.63662
709,0.709,1.03628,0.62379
710,0.71,1.03966,0.60136
711,0.711,1.03678,0.59211
712,0.712,1.03754,0.57967
713,0.713,1.03535,0.57499
714,0.714,1.03653,0.57295
715,0.715,1.03695,0.57451
716,0.716,1.03864,0.5801
717,0.717,1.03932,0.58624
718,0.718,1.03822,0.58581
719,0.719,1.03401,0.58718
720,0.72,1.03619,0.58471
721,0.721,1.03881,0.58624
722,0.722,1.03628,0.5827
723,0.723,1.03788,0.57285
724,0.724,1.03628,0.57234
725,0.725,1.03527,0.57349
726,0.726,1.03847,0.56462
727,0.727,1.03493,0.55262
728,0.728,1.03678,0.5738
729,0.729,1.03974,0.58683
730,0.73,1.03847,0.58116
731,0.731,1.03712,0.5734
732,0.732,1.03644,0.57887
733,0.733,1.03594,0.58428
734,0.734,1.03569,0.59233
735,0.735,1.03754,0.60652
736,0.736,1.03695,0.62097
737,0.737,1.03594,0.61964
738,0.738,1.03594,0.61778
739,0.739,1.03813,0.61933
740,0.74,1.04127,0.62525
741,0.741,1.03644,0.62797
742,0.742,1.03822,0.62873
743,0.743,1.0346,0.63333
744,0.744,1.03661,0.64284
745,0.745,1.03628,0.64784
746,0.746,1.03569,0.64413
747,0.747,1.03729,0.64489
748,0.748,1.03796,0.64669
749,0.749,1.03805,0.64578
750,0.75,1.0351,0.63971
751,0.751,1.03932,0.62206
752,0.752,1.03527,0.60974
753,0.753,1.03771,0.60942
754,0.754,1.03644,0.60034
755,0.755,1.03678,0.60278
756,0.756,1.03628,0.61295
757,0.757,1.03695,0.61759
758,0.758,1.03957,0.62317
759,0.759,1.03763,0.63188
760,0.76,1.03796,0.62945
761,0.761,1.03703,0.61465
762,0.762,1.03552,0.60421
763,0.763,1.03729,0.59664
764,0.764,1.03653,0.589
765,0.765,1.03602,0.5915
766,0.766,1.03746,0.60107
767,0.767,1.03376,0.61675
768,0.768,1.03788,0.61651
769,0.769,1.03864,0.61548
770,0.77,1.03915,0.61593
771,0.771,1.03602,0.61225
772,0.772,1.03493,0.60899
773,0.773,1.03779,0.60948
774,0.774,1.03729,0.60488
775,0.775,1.03653,0.60323
776,0.776,1.03703,0.60182
777,0.777,1.03687,0.60454
778,0.778,1.03915,0.59797
779,0.779,1.0367,0.60819
780,0.78,1.03552,0.61001
781,0.781,1.03544,0.61285
782,0.782,1.03805,0.61381
783,0.783,1.03518,0.6089
784,0.784,1.03703,0.60358
785,0.785,1.03805,0.59625
786,0.786,1.03628,0.58972
787,0.787,1.03982,0.589
788,0.788,1.03847,0.58685
789,0.789,1.0372,0.59231
790,0.79,1.03729,0.5861
791,0.791,1.0351,0.5749
792,0.792,1.03855,0.57322
793,0.793,1.0367,0.58184
794,0.794,1.03779,0.57474
795,0.795,1.03847,0.57708
796,0.796,1.03661,0.57571
797,0.797,1.03712,0.58276
798,0.798,1.03628,0.58477
799,0.799,1.03577,0.58771
800,0.8,1.0383,0.59086
801,0.801,1.03527,0.59082
802,0.802,1.0394,0.58771
803,0.803,1.03813,0.58268
804,0.804,1.03661,0.58563
805,0.805,1.03695,0.58649
806,0.806,1.03813,0.58667
807,0.807,1.03855,0.58122
808,0.808,1.03544,0.57441
809,0.809,1.03619,0.57458
810,0.81,1.03864,0.58331
811,0.811,1.03957,0.58902
812,0.812,1.03754,0.59139
813,0.813,1.03805,0.59587
814,0.814,1.03644,0.60152
815,0.815,1.03923,0.6028
816,0.816,1.03729,0.60295
817,0.817,1.03796,0.60313
818,0.818,1.0351,0.59774
819,0.819,1.03881,0.60142
820,0.82,1.03661,0.59795
821,0.821,1.03602,0.59154
822,0.822,1.03779,0.5978
823,0.823,1.03661,0.59333
824,0.824,1.03367,0.60093
825,0.825,1.0372,0.60072
826,0.826,1.03653,0.59805
827,0.827,1.03544,0.59774
828,0.828,1.03746,0.59027
829,0.829,1.03889,0.58536
830,0.83,1.03502,0.58415
831,0.831,1.03653,0.58888
832,0.832,1.03586,0.58732
833,0.833,1.03788,0.58655
834,0.834,1.03426,0.57874
835,0.835,1.0351,0.5694
836,0.836,1.03763,0.57423
837,0.837,1.03754,0.57653
838,0.838,1.03552,0.58374
839,0.839,1.0367,0.61046
840,0.84,1.03611,0.62892
841,0.841,1.03644,0.6753
842,0.842,1.03788,0.73707
843,0.843,1.03619,0.71763
844,0.844,1.03577,0.70601
845,0.845,1.03611,0.68603
846,0.846,1.03628,0.66351
847,0.847,1.03619,0.65216
848,0.848,1.03847,0.64038
849,0.849,1.03746,0.62013
850,0.85,1.03602,0.60846
851,0.851,1.03535,0.59084
852,0.852,1.03569,0.57116
853,0.853,1.03746,0.56612
854,0.854,1.03932,0.87884
855,0.855,1.0356,1.0153
856,0.856,1.03746,1.00821
857,0.857,1.0351,0.97116
858,0.858,1.03855,0.89819
859,0.859,1.03763,0.84792
860,0.86,1.03661,0.84384
861,0.861,1.03687,0.84157
862,0.862,1.03577,0.86201
863,0.863,1.03813,0.87402
864,0.864,1.03594,0.87538
865,0.865,1.03661,0.90144
866,0.866,1.03628,0.86118
867,0.867,1.03737,0.83442
868,0.868,1.03644,0.80933
869,0.869,1.03754,0.78237
870,0.87,1.0367,0.74153
871,0.871,1.03653,0.73023
872,0.872,1.03805,0.72075
873,0.873,1.03779,0.73759
