,time/s,full,straified
2626,2.626,1.03527,0.17976
2627,2.627,1.03813,0.18174
2628,2.628,1.03949,0.18093
2629,2.629,1.03881,0.17642
2630,2.63,1.03434,0.16954
2631,2.631,1.03779,0.16545
2632,2.632,1.03915,0.17401
2633,2.633,1.03636,0.17882
2634,2.634,1.03746,0.18098
2635,2.635,1.03746,0.18149
2636,2.636,1.03703,0.18315
2637,2.637,1.03779,0.18634
2638,2.638,1.03957,0.19032
2639,2.639,1.03779,0.19414
2640,2.64,1.03636,0.19746
2641,2.641,1.03949,0.2008
2642,2.642,1.03966,0.20726
2643,2.643,1.0372,0.20861
2644,2.644,1.03982,0.20536
2645,2.645,1.03644,0.20239
2646,2.646,1.03594,0.20034
2647,2.647,1.03687,0.19844
2648,2.648,1.03746,0.19547
2649,2.649,1.03788,0.18976
2650,2.65,1.03602,0.18125
2651,2.651,1.03687,0.18028
2652,2.652,1.03864,0.18042
2653,2.653,1.03586,0.18137
2654,2.654,1.03746,0.18146
2655,2.655,1.03754,0.18192
2656,2.656,1.0367,0.17741
2657,2.657,1.03602,0.17734
2658,2.658,1.03661,0.1763
2659,2.659,1.0367,0.17166
2660,2.66,1.03611,0.1678
2661,2.661,1.03678,0.16956
2662,2.662,1.03569,0.16981
2663,2.663,1.03628,0.1675
2664,2.664,1.03443,0.16245
2665,2.665,1.0356,0.158
2666,2.666,1.03729,0.15607
2667,2.667,1.03796,0.16336
2668,2.668,1.03451,0.16821
2669,2.669,1.03991,0.1758
2670,2.67,1.03822,0.18304
2671,2.671,1.0351,0.19026
2672,2.672,1.03932,0.19314
2673,2.673,1.04008,0.19401
2674,2.674,1.03847,0.19688
2675,2.675,1.03855,0.19996
2676,2.676,1.03754,0.20466
2677,2.677,1.03855,0.20916
2678,2.678,1.03687,0.20918
2679,2.679,1.03847,0.2065
2680,2.68,1.03949,0.20527
2681,2.681,1.03855,0.20837
2682,2.682,1.03771,0.21114
2683,2.683,1.03611,0.21034
2684,2.684,1.03619,0.20827
2685,2.685,1.03974,0.20842
2686,2.686,1.03872,0.20751
2687,2.687,1.0383,0.2065
2688,2.688,1.04042,0.20451
2689,2.689,1.03898,0.20209
2690,2.69,1.03729,0.1987
2691,2.691,1.03923,0.19588
2692,2.692,1.03915,0.192
2693,2.693,1.03611,0.18957
2694,2.694,1.03872,0.18643
2695,2.695,1.03426,0.18685
2696,2.696,1.03678,0.22355
2697,2.697,1.03468,0.20365
2698,2.698,1.03636,0.17781
2699,2.699,1.03703,0.17735
2700,2.7,1.03957,0.18158
2701,2.701,1.03932,0.18224
2702,2.702,1.03619,0.19762
2703,2.703,1.03855,0.20503
2704,2.704,1.03966,0.20885
2705,2.705,1.03703,0.21044
2706,2.706,1.0372,0.21099
2707,2.707,1.03434,0.21138
2708,2.708,1.03864,0.21181
2709,2.709,1.03703,0.21179
2710,2.71,1.03763,0.21071
2711,2.711,1.03872,0.20702
2712,2.712,1.03847,0.20086
2713,2.713,1.03855,0.19242
2714,2.714,1.03644,0.18433
2715,2.715,1.03636,0.17787
2716,2.716,1.03805,0.17548
2717,2.717,1.03779,0.17154
2718,2.718,1.03636,0.17343
2719,2.719,1.03982,0.17396
2720,2.72,1.0383,0.17247
2721,2.721,1.03493,0.1682
2722,2.722,1.03569,0.16361
2723,2.723,1.03661,0.16444
2724,2.724,1.03619,0.16681
2725,2.725,1.0372,0.16913
2726,2.726,1.03754,0.17655
2727,2.727,1.03847,0.18079
2728,2.728,1.03712,0.18045
2729,2.729,1.04025,0.17851
2730,2.73,1.03703,0.17493
2731,2.731,1.03628,0.17098
2732,2.732,1.03644,0.17148
2733,2.733,1.03653,0.17995
2734,2.734,1.03628,0.19937
2735,2.735,1.03855,0.20641
2736,2.736,1.03855,0.20902
2737,2.737,1.03881,0.21059
2738,2.738,1.03544,0.21158
2739,2.739,1.0356,0.21138
2740,2.74,1.03426,0.20954
2741,2.741,1.04033,0.20978
2742,2.742,1.03703,0.21006
2743,2.743,1.03779,0.20859
2744,2.744,1.03839,0.20526
2745,2.745,1.03619,0.20015
2746,2.746,1.03636,0.19399
2747,2.747,1.03906,0.18817
2748,2.748,1.03754,0.18254
2749,2.749,1.03695,0.17835
2750,2.75,1.03628,0.17704
2751,2.751,1.03771,0.17532
2752,2.752,1.03678,0.1747
2753,2.753,1.03788,0.17447
2754,2.754,1.03982,0.17474
2755,2.755,1.03712,0.17944
2756,2.756,1.0394,0.18272
2757,2.757,1.03839,0.18381
2758,2.758,1.03628,0.1846
2759,2.759,1.03729,0.18363
2760,2.76,1.04033,0.18124
2761,2.761,1.03923,0.17831
2762,2.762,1.03779,0.17502
2763,2.763,1.03889,0.17032
2764,2.764,1.03889,0.16642
2765,2.765,1.03644,0.16482
2766,2.766,1.03796,0.16448
2767,2.767,1.03805,0.16246
2768,2.768,1.03653,0.161
2769,2.769,1.03695,0.1588
2770,2.77,1.03788,0.15793
2771,2.771,1.03813,0.15763
2772,2.772,1.03771,0.15692
2773,2.773,1.03594,0.1576
2774,2.774,1.0372,0.15954
2775,2.775,1.0383,0.16485
2776,2.776,1.03839,0.16935
2777,2.777,1.03754,0.17197
2778,2.778,1.03763,0.17334
2779,2.779,1.03703,0.17497
2780,2.78,1.03779,0.1748
2781,2.781,1.0372,0.17265
2782,2.782,1.03409,0.16989
2783,2.783,1.0367,0.1683
2784,2.784,1.03898,0.16888
2785,2.785,1.03712,0.1711
2786,2.786,1.04127,0.1702
2787,2.787,1.0372,0.16779
2788,2.788,1.03796,0.16658
2789,2.789,1.03628,0.16698
2790,2.79,1.03729,0.16752
2791,2.791,1.03703,0.17014
2792,2.792,1.03695,0.1688
2793,2.793,1.0367,0.16698
2794,2.794,1.03796,0.16591
2795,2.795,1.03966,0.16451
2796,2.796,1.03636,0.16378
2797,2.797,1.0383,0.16166
2798,2.798,1.03822,0.15885
2799,2.799,1.03712,0.15795
2800,2.8,1.03805,0.15877
2801,2.801,1.03695,0.15933
2802,2.802,1.03687,0.15821
2803,2.803,1.03779,0.15506
2804,2.804,1.03476,0.15197
2805,2.805,1.03746,0.14848
2806,2.806,1.03872,0.14337
2807,2.807,1.0367,0.13712
2808,2.808,1.03779,0.13169
2809,2.809,1.03906,0.12792
2810,2.81,1.04127,0.13663
2811,2.811,1.03754,0.14641
2812,2.812,1.03847,0.14965
2813,2.813,1.03653,0.15399
2814,2.814,1.03569,0.157
2815,2.815,1.03839,0.15832
2816,2.816,1.03966,0.15951
2817,2.817,1.03864,0.15798
2818,2.818,1.03779,0.15842
2819,2.819,1.03881,0.16195
2820,2.82,1.03796,0.16256
2821,2.821,1.03881,0.16116
2822,2.822,1.0383,0.16261
2823,2.823,1.03611,0.16281
2824,2.824,1.03898,0.16087
2825,2.825,1.0372,0.15755
2826,2.826,1.03476,0.15463
2827,2.827,1.03544,0.15592
2828,2.828,1.0394,0.15866
2829,2.829,1.04067,0.15952
2830,2.83,1.03737,0.15909
2831,2.831,1.03594,0.15719
2832,2.832,1.03661,0.15534
2833,2.833,1.03974,0.15293
2834,2.834,1.03805,0.15049
2835,2.835,1.03611,0.14651
2836,2.836,1.0383,0.14211
2837,2.837,1.03805,0.13853
2838,2.838,1.03839,0.14101
2839,2.839,1.03661,0.14283
2840,2.84,1.03586,0.14426
2841,2.841,1.03678,0.14346
2842,2.842,1.03847,0.14615
2843,2.843,1.03779,0.15132
2844,2.844,1.04033,0.161
2845,2.845,1.03982,0.1656
2846,2.846,1.03932,0.16697
2847,2.847,1.03712,0.16945
2848,2.848,1.03476,0.17858
2849,2.849,1.03644,0.18327
2850,2.85,1.03695,0.18785
2851,2.851,1.03746,0.19041
2852,2.852,1.0367,0.1931
2853,2.853,1.03678,0.19698
2854,2.854,1.03932,0.19582
2855,2.855,1.03577,0.19221
2856,2.856,1.03729,0.19143
2857,2.857,1.03788,0.19449
2858,2.858,1.03763,0.19498
2859,2.859,1.03915,0.19108
2860,2.86,1.03805,0.18867
2861,2.861,1.03763,0.18679
2862,2.862,1.03949,0.18456
2863,2.863,1.03779,0.18075
2864,2.864,1.03788,0.17811
2865,2.865,1.03493,0.17648
2866,2.866,1.03703,0.179
2867,2.867,1.03779,0.18233
2868,2.868,1.04067,0.18623
2869,2.869,1.03813,0.18945
2870,2.87,1.03788,0.19184
2871,2.871,1.03881,0.19364
2872,2.872,1.03746,0.19511
2873,2.873,1.03712,0.196
2874,2.874,1.04135,0.19394
2875,2.875,1.03695,0.19265
2876,2.876,1.03737,0.19025
2877,2.877,1.03796,0.18628
2878,2.878,1.03864,0.18146
2879,2.879,1.03788,0.18291
2880,2.88,1.0356,0.18452
2881,2.881,1.03864,0.18381
2882,2.882,1.03661,0.18483
2883,2.883,1.03915,0.1811
2884,2.884,1.03771,0.17861
2885,2.885,1.03451,0.17583
2886,2.886,1.03805,0.17056
2887,2.887,1.03502,0.16353
2888,2.888,1.0367,0.15858
2889,2.889,1.03822,0.15571
2890,2.89,1.03982,0.1529
2891,2.891,1.04059,0.15115
2892,2.892,1.03974,0.15471
2893,2.893,1.03746,0.15888
2894,2.894,1.03864,0.16223
2895,2.895,1.03619,0.16385
2896,2.896,1.03771,0.16284
2897,2.897,1.03628,0.16027
2898,2.898,1.03636,0.15651
2899,2.899,1.03881,0.15333
2900,2.9,1.03687,0.15044
2901,2.901,1.03703,0.14679
2902,2.902,1.03703,0.14337
2903,2.903,1.03957,0.14316
2904,2.904,1.03703,0.14574
2905,2.905,1.03754,0.14928
2906,2.906,1.03915,0.14853
2907,2.907,1.03779,0.15147
2908,2.908,1.03864,0.15386
2909,2.909,1.04101,0.15273
2910,2.91,1.03644,0.1511
2911,2.911,1.03737,0.14776
2912,2.912,1.03788,0.14558
2913,2.913,1.03763,0.14687
2914,2.914,1.03594,0.14985
2915,2.915,1.03796,0.14843
2916,2.916,1.03712,0.15296
2917,2.917,1.03872,0.15935
2918,2.918,1.03779,0.15992
2919,2.919,1.03982,0.15871
2920,2.92,1.03712,0.15656
2921,2.921,1.03949,0.152
2922,2.922,1.03813,0.15273
2923,2.923,1.03518,0.15435
2924,2.924,1.03788,0.15443
2925,2.925,1.03839,0.15429
2926,2.926,1.03813,0.1544
2927,2.927,1.03712,0.1579
2928,2.928,1.03502,0.16119
2929,2.929,1.04008,0.15935
2930,2.93,1.03661,0.1543
2931,2.931,1.03771,0.15891
2932,2.932,1.03771,0.17337
2933,2.933,1.03779,0.17923
2934,2.934,1.0383,0.18351
2935,2.935,1.04016,0.18431
2936,2.936,1.03805,0.187
2937,2.937,1.03839,0.18995
2938,2.938,1.03712,0.19083
2939,2.939,1.03915,0.1884
2940,2.94,1.03712,0.18496
2941,2.941,1.03661,0.18262
2942,2.942,1.03754,0.18034
2943,2.943,1.03695,0.17714
2944,2.944,1.03451,0.17263
2945,2.945,1.03729,0.16794
2946,2.946,1.0383,0.16446
2947,2.947,1.03889,0.16196
2948,2.948,1.03813,0.16171
2949,2.949,1.03898,0.16165
2950,2.95,1.03872,0.16043
2951,2.951,1.03653,0.15824
2952,2.952,1.03881,0.15605
2953,2.953,1.03779,0.15315
2954,2.954,1.03746,0.14933
2955,2.955,1.03779,0.14335
2956,2.956,1.03493,0.14057
2957,2.957,1.03872,0.13867
2958,2.958,1.03813,0.13607
2959,2.959,1.04025,0.14372
2960,2.96,1.0367,0.15032
2961,2.961,1.03839,0.15447
2962,2.962,1.03771,0.15793
2963,2.963,1.03746,0.1613
2964,2.964,1.0405,0.16289
2965,2.965,1.03569,0.16738
2966,2.966,1.03493,0.17114
2967,2.967,1.04033,0.17197
2968,2.968,1.03839,0.17196
2969,2.969,1.0356,0.1721
2970,2.97,1.03644,0.17356
2971,2.971,1.03729,0.17293
2972,2.972,1.04067,0.17102
2973,2.973,1.03527,0.16907
2974,2.974,1.03678,0.16868
2975,2.975,1.03628,0.16938
2976,2.976,1.0367,0.1684
2977,2.977,1.03881,0.1668
2978,2.978,1.0394,0.16752
2979,2.979,1.03754,0.16706
2980,2.98,1.03763,0.16723
2981,2.981,1.04135,0.16697
2982,2.982,1.03695,0.16712
2983,2.983,1.03619,0.16429
2984,2.984,1.03451,0.1637
2985,2.985,1.03813,0.16261
2986,2.986,1.03746,0.16122
2987,2.987,1.0394,0.16114
2988,2.988,1.03788,0.1621
2989,2.989,1.03813,0.16154
2990,2.99,1.03619,0.16029
2991,2.991,1.0356,0.16
2992,2.992,1.03898,0.1592
2993,2.993,1.03628,0.15816
2994,2.994,1.03872,0.15648
2995,2.995,1.03813,0.15584
2996,2.996,1.03889,0.15705
2997,2.997,1.03729,0.15795
2998,2.998,1.03468,0.15784
2999,2.999,1.03957,0.15957
3000,3.0,1.03906,0.16295
3001,3.001,1.03729,0.1662
3002,3.002,1.03493,0.17008
3003,3.003,1.03535,0.17333
3004,3.004,1.04101,0.17309
3005,3.005,1.03847,0.17451
3006,3.006,1.03577,0.17316
3007,3.007,1.03594,0.17077
3008,3.008,1.03746,0.17802
3009,3.009,1.03763,0.18294
3010,3.01,1.0405,0.18441
3011,3.011,1.0383,0.18318
3012,3.012,1.03796,0.18112
3013,3.013,1.0383,0.17916
3014,3.014,1.0405,0.17606
3015,3.015,1.03822,0.17141
3016,3.016,1.03957,0.16508
3017,3.017,1.03695,0.16182
3018,3.018,1.03915,0.16351
3019,3.019,1.03957,0.17191
3020,3.02,1.0383,0.17728
3021,3.021,1.03813,0.17808
3022,3.022,1.0372,0.17728
3023,3.023,1.0351,0.17564
3024,3.024,1.03847,0.17433
3025,3.025,1.03822,0.17156
3026,3.026,1.0383,0.16818
3027,3.027,1.03864,0.16579
3028,3.028,1.03822,0.16403
3029,3.029,1.03678,0.16075
3030,3.03,1.03678,0.15535
3031,3.031,1.0367,0.1509
3032,3.032,1.03923,0.14672
3033,3.033,1.0394,0.14381
3034,3.034,1.03661,0.14358
3035,3.035,1.03586,0.14161
3036,3.036,1.03847,0.14037
3037,3.037,1.0383,0.1479
3038,3.038,1.03695,0.15659
3039,3.039,1.03991,0.15811
3040,3.04,1.03712,0.15842
3041,3.041,1.03544,0.15887
3042,3.042,1.03644,0.1599
3043,3.043,1.03839,0.16068
3044,3.044,1.03957,0.15819
3045,3.045,1.03796,0.15402
3046,3.046,1.03619,0.14989
3047,3.047,1.03822,0.1452
3048,3.048,1.03974,0.13826
3049,3.049,1.03746,0.13103
3050,3.05,1.03771,0.13289
3051,3.051,1.03678,0.137
3052,3.052,1.03949,0.14339
3053,3.053,1.03763,0.14843
3054,3.054,1.03644,0.15145
3055,3.055,1.03754,0.15527
3056,3.056,1.03628,0.15742
3057,3.057,1.03796,0.15855
3058,3.058,1.03847,0.15989
3059,3.059,1.03746,0.16029
3060,3.06,1.03695,0.16215
3061,3.061,1.03653,0.16169
3062,3.062,1.03923,0.16165
3063,3.063,1.03906,0.16109
3064,3.064,1.03813,0.15962
3065,3.065,1.03796,0.16215
3066,3.066,1.04033,0.16799
3067,3.067,1.03644,0.16752
3068,3.068,1.03678,0.16545
3069,3.069,1.03779,0.16286
3070,3.07,1.03881,0.16718
3071,3.071,1.03881,0.17815
3072,3.072,1.03915,0.18278
3073,3.073,1.03746,0.1871
3074,3.074,1.03746,0.19079
3075,3.075,1.03881,0.19443
3076,3.076,1.03822,0.19506
3077,3.077,1.03822,0.19347
3078,3.078,1.03771,0.19096
3079,3.079,1.03611,0.18853
3080,3.08,1.03644,0.18662
3081,3.081,1.0372,0.18963
3082,3.082,1.03796,0.19058
3083,3.083,1.03535,0.18961
3084,3.084,1.03796,0.18773
3085,3.085,1.03737,0.18516
3086,3.086,1.03805,0.18204
3087,3.087,1.03796,0.17992
3088,3.088,1.03527,0.17662
3089,3.089,1.03949,0.17404
3090,3.09,1.0383,0.17078
3091,3.091,1.04067,0.16927
3092,3.092,1.03881,0.16516
3093,3.093,1.03746,0.16333
3094,3.094,1.03864,0.16404
3095,3.095,1.03367,0.16239
3096,3.096,1.03661,0.15967
3097,3.097,1.03636,0.15527
3098,3.098,1.03661,0.15442
3099,3.099,1.0405,0.15863
3100,3.1,1.03788,0.15947
3101,3.101,1.04042,0.16295
3102,3.102,1.03653,0.16322
3103,3.103,1.03898,0.16029
3104,3.104,1.03763,0.16833
3105,3.105,1.03678,0.17259
3106,3.106,1.03712,0.17187
3107,3.107,1.03729,0.17311
3108,3.108,1.03577,0.17306
3109,3.109,1.03822,0.17878
3110,3.11,1.03746,0.18298
3111,3.111,1.03737,0.18226
3112,3.112,1.03678,0.18175
3113,3.113,1.03763,0.18572
3114,3.114,1.03788,0.18761
3115,3.115,1.03451,0.18874
3116,3.116,1.03687,0.19125
3117,3.117,1.03982,0.19511
3118,3.118,1.03661,0.1982
3119,3.119,1.03881,0.19747
3120,3.12,1.03796,0.1948
3121,3.121,1.0383,0.1922
3122,3.122,1.03729,0.18938
3123,3.123,1.0383,0.18749
3124,3.124,1.03611,0.19199
3125,3.125,1.03771,0.19378
3126,3.126,1.03712,0.19318
3127,3.127,1.03872,0.19572
3128,3.128,1.03898,0.19683
3129,3.129,1.03974,0.19796
3130,3.13,1.03695,0.19912
3131,3.131,1.0367,0.19873
3132,3.132,1.03949,0.19684
3133,3.133,1.03796,0.19602
3134,3.134,1.03763,0.1947
3135,3.135,1.03527,0.19157
3136,3.136,1.03957,0.19051
3137,3.137,1.03628,0.18888
3138,3.138,1.03771,0.18941
3139,3.139,1.03779,0.18843
3140,3.14,1.03729,0.18532
3141,3.141,1.0383,0.18247
3142,3.142,1.03906,0.17941
3143,3.143,1.0367,0.17445
3144,3.144,1.03653,0.17162
3145,3.145,1.03771,0.16824
3146,3.146,1.03788,0.16762
3147,3.147,1.03932,0.16551
3148,3.148,1.0372,0.17479
3149,3.149,1.03805,0.17705
3150,3.15,1.03999,0.18156
3151,3.151,1.04195,0.1982
3152,3.152,1.03493,0.21097
3153,3.153,1.03771,0.212
3154,3.154,1.03586,0.21124
3155,3.155,1.03746,0.2111
3156,3.156,1.03594,0.21178
3157,3.157,1.0394,0.21186
3158,3.158,1.03687,0.21153
3159,3.159,1.03661,0.21072
3160,3.16,1.03729,0.21008
3161,3.161,1.03678,0.20888
3162,3.162,1.03695,0.20555
3163,3.163,1.03695,0.19969
3164,3.164,1.03729,0.19186
3165,3.165,1.03839,0.18509
3166,3.166,1.03881,0.17934
3167,3.167,1.03813,0.17513
3168,3.168,1.03729,0.17154
3169,3.169,1.03813,0.16773
3170,3.17,1.03703,0.16554
3171,3.171,1.03703,0.16465
3172,3.172,1.03712,0.16229
3173,3.173,1.03644,0.15935
3174,3.174,1.03535,0.1563
3175,3.175,1.03661,0.15225
3176,3.176,1.03966,0.14928
3177,3.177,1.03771,0.14919
3178,3.178,1.03932,0.1512
3179,3.179,1.04221,0.15215
3180,3.18,1.03611,0.15447
3181,3.181,1.03847,0.1554
3182,3.182,1.03949,0.15397
3183,3.183,1.03932,0.14978
3184,3.184,1.03771,0.14758
3185,3.185,1.0367,0.14532
3186,3.186,1.03746,0.14037
3187,3.187,1.03805,0.13527
3188,3.188,1.03949,0.13332
3189,3.189,1.04033,0.13073
3190,3.19,1.03847,0.13352
3191,3.191,1.03906,0.14367
3192,3.192,1.03628,0.15073
3193,3.193,1.03898,0.14887
3194,3.194,1.03544,0.14754
3195,3.195,1.03653,0.14485
3196,3.196,1.03864,0.14587
3197,3.197,1.03754,0.14335
3198,3.198,1.03822,0.1384
3199,3.199,1.03788,0.13171
3200,3.2,1.03796,0.12996
3201,3.201,1.03602,0.13373
3202,3.202,1.03577,0.13182
3203,3.203,1.0383,0.12655
3204,3.204,1.03779,0.13474
3205,3.205,1.03999,0.14292
3206,3.206,1.03661,0.14711
3207,3.207,1.03805,0.14641
3208,3.208,1.03957,0.14168
3209,3.209,1.03864,0.13549
3210,3.21,1.03864,0.13406
3211,3.211,1.0367,0.13464
3212,3.212,1.03889,0.13027
3213,3.213,1.03982,0.13236
3214,3.214,1.03839,0.13689
3215,3.215,1.03695,0.13871
3216,3.216,1.03729,0.13662
3217,3.217,1.03974,0.136
3218,3.218,1.04033,0.15078
3219,3.219,1.03653,0.15566
3220,3.22,1.03864,0.15591
3221,3.221,1.03966,0.15803
3222,3.222,1.03678,0.16057
3223,3.223,1.03687,0.16322
3224,3.224,1.03855,0.16806
3225,3.225,1.03661,0.16695
3226,3.226,1.03957,0.1659
3227,3.227,1.03687,0.16451
3228,3.228,1.03915,0.16326
3229,3.229,1.03695,0.16121
3230,3.23,1.03535,0.15826
3231,3.231,1.03636,0.15594
3232,3.232,1.03737,0.15439
3233,3.233,1.03544,0.15103
3234,3.234,1.03729,0.146
3235,3.235,1.03594,0.14687
3236,3.236,1.03923,0.14918
3237,3.237,1.04025,0.15031
3238,3.238,1.03779,0.14737
3239,3.239,1.03864,0.14792
3240,3.24,1.03881,0.14723
3241,3.241,1.03746,0.14945
3242,3.242,1.0367,0.15223
3243,3.243,1.03703,0.15354
3244,3.244,1.0383,0.15649
3245,3.245,1.03518,0.16111
3246,3.246,1.03855,0.16182
3247,3.247,1.03889,0.1596
3248,3.248,1.03839,0.15651
3249,3.249,1.03678,0.1569
3250,3.25,1.03678,0.15893
3251,3.251,1.03619,0.16064
3252,3.252,1.0383,0.16455
3253,3.253,1.03796,0.16463
3254,3.254,1.03737,0.16235
3255,3.255,1.03796,0.16158
3256,3.256,1.03839,0.16033
3257,3.257,1.03847,0.15922
3258,3.258,1.03628,0.15843
3259,3.259,1.03712,0.15943
3260,3.26,1.03805,0.1601
3261,3.261,1.03915,0.1597
3262,3.262,1.0372,0.15853
3263,3.263,1.03796,0.15724
3264,3.264,1.03661,0.15659
3265,3.265,1.03822,0.1555
3266,3.266,1.03889,0.15743
3267,3.267,1.03864,0.16027
3268,3.268,1.04008,0.16317
3269,3.269,1.03644,0.16329
3270,3.27,1.03729,0.1616
3271,3.271,1.03636,0.16094
3272,3.272,1.0367,0.15947
3273,3.273,1.03712,0.15781
3274,3.274,1.03974,0.16279
3275,3.275,1.03763,0.16799
3276,3.276,1.03695,0.17685
3277,3.277,1.03822,0.1826
3278,3.278,1.03839,0.18322
3279,3.279,1.03746,0.18638
3280,3.28,1.03923,0.1895
3281,3.281,1.03813,0.18898
3282,3.282,1.03737,0.19085
3283,3.283,1.03847,0.18837
3284,3.284,1.03712,0.18423
3285,3.285,1.03611,0.1802
3286,3.286,1.03746,0.17919
3287,3.287,1.0351,0.18091
3288,3.288,1.03864,0.18607
3289,3.289,1.03754,0.1878
3290,3.29,1.0356,0.18779
3291,3.291,1.03644,0.18555
3292,3.292,1.03864,0.18175
3293,3.293,1.03737,0.17761
3294,3.294,1.03822,0.17545
3295,3.295,1.03687,0.17113
3296,3.296,1.03881,0.17014
3297,3.297,1.03586,0.17467
3298,3.298,1.03527,0.179
3299,3.299,1.03712,0.18342
3300,3.3,1.03619,0.18756
3301,3.301,1.03661,0.18808
3302,3.302,1.03949,0.18849
3303,3.303,1.04076,0.19007
3304,3.304,1.03949,0.19088
3305,3.305,1.03847,0.19022
3306,3.306,1.03771,0.18733
3307,3.307,1.03754,0.18659
3308,3.308,1.03805,0.18453
3309,3.309,1.03644,0.18377
3310,3.31,1.03746,0.18419
3311,3.311,1.03796,0.18167
3312,3.312,1.03813,0.17845
3313,3.313,1.03535,0.17369
3314,3.314,1.03628,0.17156
3315,3.315,1.04016,0.17283
3316,3.316,1.03636,0.17283
3317,3.317,1.03619,0.17001
3318,3.318,1.03703,0.16733
3319,3.319,1.03611,0.16492
3320,3.32,1.03796,0.1606
3321,3.321,1.03991,0.15521
3322,3.322,1.03779,0.1597
3323,3.323,1.03712,0.16637
3324,3.324,1.0383,0.17156
3325,3.325,1.03864,0.17353
3326,3.326,1.03678,0.17263
3327,3.327,1.03847,0.17725
3328,3.328,1.03644,0.18082
3329,3.329,1.03754,0.18045
3330,3.33,1.03932,0.17815
3331,3.331,1.03628,0.17788
3332,3.332,1.03695,0.17658
3333,3.333,1.03999,0.17369
3334,3.334,1.03813,0.17581
3335,3.335,1.03569,0.17518
3336,3.336,1.03577,0.1734
3337,3.337,1.03898,0.17033
3338,3.338,1.03628,0.1701
3339,3.339,1.0367,0.16904
3340,3.34,1.03544,0.17017
3341,3.341,1.03527,0.17433
3342,3.342,1.03661,0.18218
3343,3.343,1.03678,0.18718
3344,3.344,1.03653,0.18836
3345,3.345,1.03771,0.18661
3346,3.346,1.03535,0.18661
3347,3.347,1.03788,0.1955
3348,3.348,1.04042,0.19519
3349,3.349,1.03771,0.19208
3350,3.35,1.03275,0.19115
3351,3.351,1.03602,0.19451
3352,3.352,1.0372,0.19731
3353,3.353,1.03586,0.20143
3354,3.354,1.04042,0.20275
3355,3.355,1.03695,0.20158
3356,3.356,1.03544,0.20196
3357,3.357,1.03636,0.19976
3358,3.358,1.0383,0.19733
3359,3.359,1.03552,0.19741
3360,3.36,1.03602,0.19788
3361,3.361,1.03712,0.19859
3362,3.362,1.03661,0.19863
3363,3.363,1.0351,0.19769
3364,3.364,1.03982,0.19683
3365,3.365,1.03813,0.19612
3366,3.366,1.03678,0.19519
3367,3.367,1.03822,0.19633
3368,3.368,1.03771,0.19756
3369,3.369,1.03864,0.19871
3370,3.37,1.03695,0.19858
3371,3.371,1.0367,0.19835
3372,3.372,1.03619,0.1966
3373,3.373,1.03712,0.195
3374,3.374,1.03855,0.1935
3375,3.375,1.03695,0.1927
3376,3.376,1.03872,0.19059
3377,3.377,1.03839,0.18599
3378,3.378,1.03577,0.18028
3379,3.379,1.03678,0.17741
3380,3.38,1.03636,0.17286
3381,3.381,1.03653,0.17184
3382,3.382,1.03839,0.17035
3383,3.383,1.03966,0.16636
3384,3.384,1.03544,0.16505
3385,3.385,1.03527,0.16483
3386,3.386,1.03661,0.16214
3387,3.387,1.03577,0.15847
3388,3.388,1.03661,0.1548
3389,3.389,1.03796,0.15009
3390,3.39,1.03527,0.14995
3391,3.391,1.0394,0.15648
3392,3.392,1.03864,0.15883
3393,3.393,1.03822,0.15903
3394,3.394,1.03915,0.15777
3395,3.395,1.03771,0.15568
3396,3.396,1.03788,0.15445
3397,3.397,1.03737,0.15386
3398,3.398,1.03779,0.15374
3399,3.399,1.03872,0.15349
3400,3.4,1.03687,0.15137
3401,3.401,1.03999,0.14651
3402,3.402,1.03949,0.14051
3403,3.403,1.03644,0.14862
3404,3.404,1.03746,0.15558
3405,3.405,1.03636,0.15891
3406,3.406,1.03855,0.1609
3407,3.407,1.03476,0.16312
3408,3.408,1.03754,0.16824
3409,3.409,1.03636,0.17511
3410,3.41,1.03678,0.17484
3411,3.411,1.03678,0.17394
3412,3.412,1.03687,0.17138
3413,3.413,1.03788,0.17014
3414,3.414,1.0367,0.17215
3415,3.415,1.03544,0.17185
3416,3.416,1.0405,0.17944
3417,3.417,1.03687,0.18414
3418,3.418,1.03763,0.1873
3419,3.419,1.03535,0.19168
3420,3.42,1.03889,0.19247
3421,3.421,1.03712,0.19279
3422,3.422,1.03687,0.19515
3423,3.423,1.03703,0.1946
3424,3.424,1.03796,0.19367
3425,3.425,1.03881,0.19773
3426,3.426,1.03847,0.20353
3427,3.427,1.03628,0.20774
3428,3.428,1.03594,0.20868
3429,3.429,1.03805,0.20849
3430,3.43,1.03974,0.2078
3431,3.431,1.03729,0.20782
3432,3.432,1.03779,0.20786
3433,3.433,1.0372,0.20771
3434,3.434,1.0372,0.20629
3435,3.435,1.0383,0.20288
3436,3.436,1.03872,0.19793
3437,3.437,1.03695,0.19318
3438,3.438,1.03872,0.18788
3439,3.439,1.03898,0.18283
3440,3.44,1.03737,0.17862
3441,3.441,1.03644,0.17676
3442,3.442,1.04016,0.17482
3443,3.443,1.03644,0.17176
3444,3.444,1.03864,0.16785
3445,3.445,1.0383,0.16774
3446,3.446,1.03746,0.1699
3447,3.447,1.03822,0.17272
3448,3.448,1.03881,0.17315
