,time/s,full,annular
2465,2.465,1.03746,0.15615
2466,2.466,1.03577,0.15465
2467,2.467,1.03881,0.15207
2468,2.468,1.03957,0.1511
2469,2.469,1.03779,0.15203
2470,2.47,1.0383,0.14734
2471,2.471,1.03864,0.15525
2472,2.472,1.03855,0.15998
2473,2.473,1.03712,0.15768
2474,2.474,1.03729,0.15654
2475,2.475,1.03611,0.16162
2476,2.476,1.03678,0.15743
2477,2.477,1.03678,0.15519
2478,2.478,1.03661,0.1516
2479,2.479,1.03779,0.15137
2480,2.48,1.03796,0.16245
2481,2.481,1.03805,0.16477
2482,2.482,1.03771,0.16448
2483,2.483,1.03822,0.16823
2484,2.484,1.03906,0.16926
2485,2.485,1.03779,0.1658
2486,2.486,1.03577,0.19379
2487,2.487,1.03982,0.17275
2488,2.488,1.03687,0.16984
2489,2.489,1.03729,0.1749
2490,2.49,1.04008,0.17587
2491,2.491,1.03653,0.30147
2492,2.492,1.03796,0.25919
2493,2.493,1.03737,0.18137
2494,2.494,1.03687,0.1796
2495,2.495,1.03661,0.1834
2496,2.496,1.04101,0.18351
2497,2.497,1.0367,0.18913
2498,2.498,1.03687,0.19292
2499,2.499,1.03822,0.19298
2500,2.5,1.03737,0.19028
2501,2.501,1.03678,0.18878
2502,2.502,1.03712,0.18502
2503,2.503,1.03468,0.1825
2504,2.504,1.03813,0.20641
2505,2.505,1.03703,0.20846
2506,2.506,1.03746,0.21215
2507,2.507,1.03864,0.21072
2508,2.508,1.03712,0.22286
2509,2.509,1.03796,0.20998
2510,2.51,1.03763,0.20347
2511,2.511,1.03779,0.20084
2512,2.512,1.03889,0.19802
2513,2.513,1.03602,0.19723
2514,2.514,1.03779,0.19074
2515,2.515,1.03872,0.17996
2516,2.516,1.03881,0.19413
2517,2.517,1.03678,0.19585
2518,2.518,1.03813,0.18949
2519,2.519,1.0367,0.18276
2520,2.52,1.03813,0.17748
2521,2.521,1.03957,0.18115
2522,2.522,1.03771,0.1833
2523,2.523,1.03611,0.17969
2524,2.524,1.03779,0.17433
2525,2.525,1.03872,0.17642
2526,2.526,1.03771,0.17416
2527,2.527,1.03864,0.16882
2528,2.528,1.03678,0.17797
2529,2.529,1.0367,0.17913
2530,2.53,1.03779,0.18341
2531,2.531,1.03703,0.19046
2532,2.532,1.03678,0.18378
2533,2.533,1.03611,0.17547
2534,2.534,1.0367,0.17579
2535,2.535,1.03729,0.17904
2536,2.536,1.03898,0.1773
2537,2.537,1.03822,0.1865
2538,2.538,1.03577,0.19034
2539,2.539,1.03847,0.19768
2540,2.54,1.03712,0.19812
2541,2.541,1.03619,0.19591
2542,2.542,1.03712,0.1961
2543,2.543,1.03712,0.19794
2544,2.544,1.03779,0.1963
2545,2.545,1.03644,0.19243
2546,2.546,1.03991,0.18441
2547,2.547,1.03813,0.18881
2548,2.548,1.03754,0.19191
2549,2.549,1.03644,0.19192
2550,2.55,1.03628,0.18669
2551,2.551,1.03881,0.1857
2552,2.552,1.03796,0.18363
2553,2.553,1.03619,0.19083
2554,2.554,1.03703,0.20069
2555,2.555,1.03754,0.20488
2556,2.556,1.03577,0.21836
2557,2.557,1.03695,0.21867
2558,2.558,1.03839,0.2174
2559,2.559,1.03796,0.21691
2560,2.56,1.03754,0.21432
2561,2.561,1.03763,0.20105
2562,2.562,1.03864,0.19604
2563,2.563,1.03527,0.19879
2564,2.564,1.03569,0.1988
2565,2.565,1.03779,0.20381
2566,2.566,1.03839,0.21033
2567,2.567,1.03661,0.21986
2568,2.568,1.03535,0.23188
2569,2.569,1.03661,0.22627
2570,2.57,1.03729,0.21446
2571,2.571,1.03737,0.20654
2572,2.572,1.03661,0.19799
2573,2.573,1.03864,0.20318
2574,2.574,1.0372,0.20641
2575,2.575,1.03687,0.20846
2576,2.576,1.03889,0.2053
2577,2.577,1.04331,0.19999
2578,2.578,1.03754,0.19178
2579,2.579,1.03611,0.19147
2580,2.58,1.03788,0.19619
2581,2.581,1.03898,0.20492
2582,2.582,1.0383,0.19881
2583,2.583,1.03855,0.1987
2584,2.584,1.03661,0.19734
2585,2.585,1.03754,0.19645
2586,2.586,1.03796,0.22395
2587,2.587,1.03889,0.19451
2588,2.588,1.03653,0.19612
2589,2.589,1.03678,0.30917
2590,2.59,1.03957,0.28845
2591,2.591,1.0367,0.26054
2592,2.592,1.03788,0.21618
2593,2.593,1.03661,0.20721
2594,2.594,1.03839,0.22022
2595,2.595,1.03906,0.24683
2596,2.596,1.0383,0.23967
2597,2.597,1.03661,0.23098
2598,2.598,1.03763,0.22676
2599,2.599,1.03923,0.22271
2600,2.6,1.03628,0.22742
2601,2.601,1.03813,0.23821
2602,2.602,1.03847,0.23468
2603,2.603,1.03636,0.22666
2604,2.604,1.03577,0.21424
2605,2.605,1.03796,0.21627
2606,2.606,1.03602,0.21637
2607,2.607,1.03577,0.22057
2608,2.608,1.03754,0.2058
2609,2.609,1.03729,0.20608
2610,2.61,1.0367,0.20805
2611,2.611,1.04033,0.20271
2612,2.612,1.03813,0.21497
2613,2.613,1.03754,0.22286
2614,2.614,1.03847,0.22638
2615,2.615,1.03805,0.22132
2616,2.616,1.03779,0.21307
2617,2.617,1.03712,0.2017
2618,2.618,1.03779,0.19763
2619,2.619,1.03586,0.19946
2620,2.62,1.03932,0.2042
2621,2.621,1.03535,0.20585
2622,2.622,1.03822,0.20394
2623,2.623,1.03763,0.197
2624,2.624,1.04067,0.18767
2625,2.625,1.03527,0.19001
2626,2.626,1.03527,0.19053
2627,2.627,1.03813,0.19478
2628,2.628,1.03949,0.20363
2629,2.629,1.03881,0.20206
2630,2.63,1.03434,0.20294
2631,2.631,1.03779,0.19422
2632,2.632,1.03915,0.1857
2633,2.633,1.03636,0.18693
2634,2.634,1.03746,0.18655
2635,2.635,1.03746,0.19304
2636,2.636,1.03703,0.20016
2637,2.637,1.03779,0.20033
2638,2.638,1.03957,0.19983
2639,2.639,1.03779,0.19145
2640,2.64,1.03636,0.17712
2641,2.641,1.03949,0.17074
2642,2.642,1.03966,0.17181
2643,2.643,1.0372,0.17422
2644,2.644,1.03982,0.17951
2645,2.645,1.03644,0.18375
2646,2.646,1.03594,0.18293
2647,2.647,1.03687,0.17938
2648,2.648,1.03746,0.17858
2649,2.649,1.03788,0.17674
2650,2.65,1.03602,0.17858
2651,2.651,1.03687,0.18912
2652,2.652,1.03864,0.19071
2653,2.653,1.03586,0.18986
2654,2.654,1.03746,0.18444
2655,2.655,1.03754,0.17685
2656,2.656,1.0367,0.16865
2657,2.657,1.03602,0.16375
2658,2.658,1.03661,0.166
2659,2.659,1.0367,0.17087
2660,2.66,1.03611,0.17799
2661,2.661,1.03678,0.18504
2662,2.662,1.03569,0.18539
2663,2.663,1.03628,0.1922
2664,2.664,1.03443,0.18955
2665,2.665,1.0356,0.19145
2666,2.666,1.03729,0.18736
2667,2.667,1.03796,0.17868
2668,2.668,1.03451,0.17063
2669,2.669,1.03991,0.16938
2670,2.67,1.03822,0.17181
2671,2.671,1.0351,0.17142
2672,2.672,1.03932,0.16826
2673,2.673,1.04008,0.1682
2674,2.674,1.03847,0.16675
2675,2.675,1.03855,0.16016
2676,2.676,1.03754,0.15722
2677,2.677,1.03855,0.15434
2678,2.678,1.03687,0.15481
2679,2.679,1.03847,0.15726
2680,2.68,1.03949,0.16106
2681,2.681,1.03855,0.16128
2682,2.682,1.03771,0.16924
2683,2.683,1.03611,0.16885
2684,2.684,1.03619,0.16703
2685,2.685,1.03974,0.16643
2686,2.686,1.03872,0.1673
2687,2.687,1.0383,0.16417
2688,2.688,1.04042,0.16333
2689,2.689,1.03898,0.1619
2690,2.69,1.03729,0.15732
2691,2.691,1.03923,0.15504
2692,2.692,1.03915,0.15561
2693,2.693,1.03611,0.15447
2694,2.694,1.03872,0.14955
2695,2.695,1.03426,0.15288
2696,2.696,1.03678,0.16239
2697,2.697,1.03468,0.15814
2698,2.698,1.03636,0.1532
2699,2.699,1.03703,0.15359
2700,2.7,1.03957,0.15359
2701,2.701,1.03932,0.16348
2702,2.702,1.03619,0.1913
2703,2.703,1.03855,0.16843
2704,2.704,1.03966,0.1713
2705,2.705,1.03703,0.17426
2706,2.706,1.0372,0.19994
2707,2.707,1.03434,0.25694
2708,2.708,1.03864,0.26137
2709,2.709,1.03703,0.27201
2710,2.71,1.03763,0.28393
2711,2.711,1.03872,0.28143
2712,2.712,1.03847,0.26702
2713,2.713,1.03855,0.24382
2714,2.714,1.03644,0.23838
2715,2.715,1.03636,0.24272
2716,2.716,1.03805,0.24456
2717,2.717,1.03779,0.22074
2718,2.718,1.03636,0.23482
2719,2.719,1.03982,0.22387
2720,2.72,1.0383,0.2175
2721,2.721,1.03493,0.21865
2722,2.722,1.03569,0.22315
2723,2.723,1.03661,0.23167
2724,2.724,1.03619,0.23053
2725,2.725,1.0372,0.22972
2726,2.726,1.03754,0.22261
2727,2.727,1.03847,0.2143
2728,2.728,1.03712,0.2203
2729,2.729,1.04025,0.2267
2730,2.73,1.03703,0.22445
2731,2.731,1.03628,0.21626
2732,2.732,1.03644,0.21081
2733,2.733,1.03653,0.20886
2734,2.734,1.03628,0.23725
2735,2.735,1.03855,0.23942
2736,2.736,1.03855,0.22793
2737,2.737,1.03881,0.22599
2738,2.738,1.03544,0.22
2739,2.739,1.0356,0.21979
2740,2.74,1.03426,0.22772
2741,2.741,1.04033,0.22936
2742,2.742,1.03703,0.22651
2743,2.743,1.03779,0.22001
2744,2.744,1.03839,0.20985
2745,2.745,1.03619,0.19975
2746,2.746,1.03636,0.19327
2747,2.747,1.03906,0.18829
2748,2.748,1.03754,0.18547
2749,2.749,1.03695,0.18539
2750,2.75,1.03628,0.18104
2751,2.751,1.03771,0.18105
2752,2.752,1.03678,0.1819
2753,2.753,1.03788,0.1951
2754,2.754,1.03982,0.19492
2755,2.755,1.03712,0.19396
2756,2.756,1.0394,0.19472
2757,2.757,1.03839,0.19466
2758,2.758,1.03628,0.1863
2759,2.759,1.03729,0.18131
2760,2.76,1.04033,0.18815
2761,2.761,1.03923,0.19426
2762,2.762,1.03779,0.19235
2763,2.763,1.03889,0.18561
2764,2.764,1.03889,0.18626
2765,2.765,1.03644,0.18124
2766,2.766,1.03796,0.18324
2767,2.767,1.03805,0.17844
2768,2.768,1.03653,0.17711
2769,2.769,1.03695,0.17151
2770,2.77,1.03788,0.17178
2771,2.771,1.03813,0.17606
2772,2.772,1.03771,0.18674
2773,2.773,1.03594,0.1923
2774,2.774,1.0372,0.23843
2775,2.775,1.0383,0.26478
2776,2.776,1.03839,0.26279
2777,2.777,1.03754,0.26275
2778,2.778,1.03763,0.27056
2779,2.779,1.03703,0.27521
2780,2.78,1.03779,0.27101
2781,2.781,1.0372,0.26831
2782,2.782,1.03409,0.24741
2783,2.783,1.0367,0.27266
2784,2.784,1.03898,0.28678
2785,2.785,1.03712,0.24737
2786,2.786,1.04127,0.22558
2787,2.787,1.0372,0.21937
2788,2.788,1.03796,0.21695
2789,2.789,1.03628,0.21663
2790,2.79,1.03729,0.22299
2791,2.791,1.03703,0.22828
2792,2.792,1.03695,0.2614
2793,2.793,1.0367,0.24592
2794,2.794,1.03796,0.24086
2795,2.795,1.03966,0.2614
2796,2.796,1.03636,0.29063
2797,2.797,1.0383,0.30749
2798,2.798,1.03822,0.31743
2799,2.799,1.03712,0.31643
2800,2.8,1.03805,0.31576
2801,2.801,1.03695,0.22819
2802,2.802,1.03687,0.2095
2803,2.803,1.03779,0.23197
2804,2.804,1.03476,0.22683
2805,2.805,1.03746,0.22672
2806,2.806,1.03872,0.22267
2807,2.807,1.0367,0.22594
2808,2.808,1.03779,0.22633
2809,2.809,1.03906,0.23308
2810,2.81,1.04127,0.22484
2811,2.811,1.03754,0.23187
2812,2.812,1.03847,0.25788
2813,2.813,1.03653,0.2226
2814,2.814,1.03569,0.22873
2815,2.815,1.03839,0.26901
2816,2.816,1.03966,0.30029
2817,2.817,1.03864,0.31604
2818,2.818,1.03779,0.31628
2819,2.819,1.03881,0.28215
2820,2.82,1.03796,0.2323
2821,2.821,1.03881,0.26524
2822,2.822,1.0383,0.23131
2823,2.823,1.03611,0.22467
2824,2.824,1.03898,0.2246
2825,2.825,1.0372,0.24924
2826,2.826,1.03476,0.22893
2827,2.827,1.03544,0.22242
2828,2.828,1.0394,0.22339
2829,2.829,1.04067,0.22366
2830,2.83,1.03737,0.22348
2831,2.831,1.03594,0.22289
2832,2.832,1.03661,0.2222
2833,2.833,1.03974,0.22304
2834,2.834,1.03805,0.22595
2835,2.835,1.03611,0.22703
2836,2.836,1.0383,0.21936
2837,2.837,1.03805,0.21549
2838,2.838,1.03839,0.22694
2839,2.839,1.03661,0.22857
2840,2.84,1.03586,0.22349
2841,2.841,1.03678,0.22218
2842,2.842,1.03847,0.21945
2843,2.843,1.03779,0.21935
2844,2.844,1.04033,0.21207
2845,2.845,1.03982,0.21894
2846,2.846,1.03932,0.22176
2847,2.847,1.03712,0.22548
2848,2.848,1.03476,0.22458
2849,2.849,1.03644,0.22484
2850,2.85,1.03695,0.22937
2851,2.851,1.03746,0.22466
2852,2.852,1.0367,0.22043
2853,2.853,1.03678,0.21528
2854,2.854,1.03932,0.20918
2855,2.855,1.03577,0.23401
2856,2.856,1.03729,0.20478
2857,2.857,1.03788,0.19981
2858,2.858,1.03763,0.25968
2859,2.859,1.03915,0.26915
2860,2.86,1.03805,0.23696
2861,2.861,1.03763,0.22584
2862,2.862,1.03949,0.22041
2863,2.863,1.03779,0.2186
2864,2.864,1.03788,0.22215
2865,2.865,1.03493,0.21719
2866,2.866,1.03703,0.22507
2867,2.867,1.03779,0.23064
2868,2.868,1.04067,0.23154
2869,2.869,1.03813,0.23355
2870,2.87,1.03788,0.26269
2871,2.871,1.03881,0.24107
2872,2.872,1.03746,0.22088
2873,2.873,1.03712,0.24594
2874,2.874,1.04135,0.24319
2875,2.875,1.03695,0.23053
2876,2.876,1.03737,0.22526
2877,2.877,1.03796,0.21997
2878,2.878,1.03864,0.22276
2879,2.879,1.03788,0.2216
2880,2.88,1.0356,0.22109
2881,2.881,1.03864,0.21824
2882,2.882,1.03661,0.2149
2883,2.883,1.03915,0.21136
2884,2.884,1.03771,0.20926
2885,2.885,1.03451,0.21179
2886,2.886,1.03805,0.21618
2887,2.887,1.03502,0.21411
2888,2.888,1.0367,0.2109
2889,2.889,1.03822,0.20942
2890,2.89,1.03982,0.21034
2891,2.891,1.04059,0.20228
2892,2.892,1.03974,0.20061
2893,2.893,1.03746,0.19549
2894,2.894,1.03864,0.19278
2895,2.895,1.03619,0.21145
2896,2.896,1.03771,0.18508
2897,2.897,1.03628,0.19227
2898,2.898,1.03636,0.18287
2899,2.899,1.03881,0.18366
2900,2.9,1.03687,0.18845
2901,2.901,1.03703,0.18072
2902,2.902,1.03703,0.17448
2903,2.903,1.03957,0.18019
2904,2.904,1.03703,0.1828
2905,2.905,1.03754,0.18087
2906,2.906,1.03915,0.18885
2907,2.907,1.03779,0.19104
2908,2.908,1.03864,0.19062
2909,2.909,1.04101,0.18755
2910,2.91,1.03644,0.19049
2911,2.911,1.03737,0.18759
2912,2.912,1.03788,0.18463
2913,2.913,1.03763,0.18642
2914,2.914,1.03594,0.18251
2915,2.915,1.03796,0.18796
2916,2.916,1.03712,0.19534
2917,2.917,1.03872,0.1935
2918,2.918,1.03779,0.18767
2919,2.919,1.03982,0.1804
2920,2.92,1.03712,0.16948
2921,2.921,1.03949,0.17387
2922,2.922,1.03813,0.18941
2923,2.923,1.03518,0.19627
2924,2.924,1.03788,0.197
2925,2.925,1.03839,0.19665
2926,2.926,1.03813,0.18392
2927,2.927,1.03712,0.17296
2928,2.928,1.03502,0.17607
2929,2.929,1.04008,0.17032
2930,2.93,1.03661,0.16999
2931,2.931,1.03771,0.17625
2932,2.932,1.03771,0.18114
2933,2.933,1.03779,0.1844
2934,2.934,1.0383,0.18444
2935,2.935,1.04016,0.18367
2936,2.936,1.03805,0.18825
2937,2.937,1.03839,0.1851
2938,2.938,1.03712,0.1824
2939,2.939,1.03915,0.18634
2940,2.94,1.03712,0.1849
2941,2.941,1.03661,0.18527
2942,2.942,1.03754,0.18035
2943,2.943,1.03695,0.18617
2944,2.944,1.03451,0.18569
2945,2.945,1.03729,0.18426
2946,2.946,1.0383,0.17878
2947,2.947,1.03889,0.17719
2948,2.948,1.03813,0.18229
2949,2.949,1.03898,0.18455
2950,2.95,1.03872,0.17622
2951,2.951,1.03653,0.17812
2952,2.952,1.03881,0.18534
2953,2.953,1.03779,0.18367
2954,2.954,1.03746,0.17808
2955,2.955,1.03779,0.17704
2956,2.956,1.03493,0.17435
2957,2.957,1.03872,0.1759
2958,2.958,1.03813,0.16808
2959,2.959,1.04025,0.16329
2960,2.96,1.0367,0.15801
2961,2.961,1.03839,0.16117
2962,2.962,1.03771,0.1642
2963,2.963,1.03746,0.15933
2964,2.964,1.0405,0.16468
2965,2.965,1.03569,0.16375
2966,2.966,1.03493,0.17492
2967,2.967,1.04033,0.18334
2968,2.968,1.03839,0.18566
2969,2.969,1.0356,0.18816
2970,2.97,1.03644,0.1902
2971,2.971,1.03729,0.19291
2972,2.972,1.04067,0.19331
2973,2.973,1.03527,0.18925
2974,2.974,1.03678,0.1807
2975,2.975,1.03628,0.17535
2976,2.976,1.0367,0.17952
2977,2.977,1.03881,0.18732
2978,2.978,1.0394,0.19507
2979,2.979,1.03754,0.19341
2980,2.98,1.03763,0.19049
2981,2.981,1.04135,0.1886
2982,2.982,1.03695,0.17801
2983,2.983,1.03619,0.17678
2984,2.984,1.03451,0.17648
2985,2.985,1.03813,0.1746
2986,2.986,1.03746,0.17982
2987,2.987,1.0394,0.18501
2988,2.988,1.03788,0.18608
2989,2.989,1.03813,0.18444
2990,2.99,1.03619,0.18084
2991,2.991,1.0356,0.18083
2992,2.992,1.03898,0.18143
2993,2.993,1.03628,0.18819
2994,2.994,1.03872,0.20688
2995,2.995,1.03813,0.20083
2996,2.996,1.03889,0.19869
2997,2.997,1.03729,0.20382
2998,2.998,1.03468,0.2069
2999,2.999,1.03957,0.19983
3000,3.0,1.03906,0.20577
3001,3.001,1.03729,0.20784
3002,3.002,1.03493,0.20758
3003,3.003,1.03535,0.2115
3004,3.004,1.04101,0.27224
3005,3.005,1.03847,0.23151
3006,3.006,1.03577,0.21598
3007,3.007,1.03594,0.21108
3008,3.008,1.03746,0.21884
3009,3.009,1.03763,0.22107
3010,3.01,1.0405,0.21833
3011,3.011,1.0383,0.21349
3012,3.012,1.03796,0.21508
3013,3.013,1.0383,0.21137
3014,3.014,1.0405,0.22387
3015,3.015,1.03822,0.21776
3016,3.016,1.03957,0.22232
3017,3.017,1.03695,0.21283
3018,3.018,1.03915,0.21332
3019,3.019,1.03957,0.22031
3020,3.02,1.0383,0.22229
3021,3.021,1.03813,0.21857
3022,3.022,1.0372,0.20903
3023,3.023,1.0351,0.19777
3024,3.024,1.03847,0.20273
3025,3.025,1.03822,0.19852
3026,3.026,1.0383,0.2006
3027,3.027,1.03864,0.19128
3028,3.028,1.03822,0.17548
3029,3.029,1.03678,0.17107
3030,3.03,1.03678,0.17451
3031,3.031,1.0367,0.18149
3032,3.032,1.03923,0.18589
3033,3.033,1.0394,0.18946
3034,3.034,1.03661,0.19777
3035,3.035,1.03586,0.20424
3036,3.036,1.03847,0.2025
3037,3.037,1.0383,0.19394
3038,3.038,1.03695,0.18992
3039,3.039,1.03991,0.18885
3040,3.04,1.03712,0.1832
3041,3.041,1.03544,0.1872
3042,3.042,1.03644,0.1811
3043,3.043,1.03839,0.18233
3044,3.044,1.03957,0.17694
3045,3.045,1.03796,0.17909
3046,3.046,1.03619,0.18193
3047,3.047,1.03822,0.18857
3048,3.048,1.03974,0.19713
3049,3.049,1.03746,0.20216
3050,3.05,1.03771,0.19655
3051,3.051,1.03678,0.19012
3052,3.052,1.03949,0.17998
3053,3.053,1.03763,0.17057
3054,3.054,1.03644,0.16141
3055,3.055,1.03754,0.16382
3056,3.056,1.03628,0.18294
3057,3.057,1.03796,0.18077
3058,3.058,1.03847,0.18052
3059,3.059,1.03746,0.17902
3060,3.06,1.03695,0.17777
3061,3.061,1.03653,0.1754
3062,3.062,1.03923,0.17104
3063,3.063,1.03906,0.17928
3064,3.064,1.03813,0.18487
3065,3.065,1.03796,0.20359
3066,3.066,1.04033,0.18304
3067,3.067,1.03644,0.17265
3068,3.068,1.03678,0.17293
3069,3.069,1.03779,0.17545
3070,3.07,1.03881,0.17045
3071,3.071,1.03881,0.16984
3072,3.072,1.03915,0.17062
3073,3.073,1.03746,0.17113
3074,3.074,1.03746,0.16771
3075,3.075,1.03881,0.17263
3076,3.076,1.03822,0.19891
3077,3.077,1.03822,0.20478
3078,3.078,1.03771,0.2516
3079,3.079,1.03611,0.3165
3080,3.08,1.03644,0.31237
3081,3.081,1.0372,0.29406
3082,3.082,1.03796,0.26241
3083,3.083,1.03535,0.26459
3084,3.084,1.03796,0.24923
3085,3.085,1.03737,0.24568
3086,3.086,1.03805,0.24409
3087,3.087,1.03796,0.24457
3088,3.088,1.03527,0.25015
3089,3.089,1.03949,0.24664
3090,3.09,1.0383,0.24123
3091,3.091,1.04067,0.22977
3092,3.092,1.03881,0.22275
3093,3.093,1.03746,0.2106
3094,3.094,1.03864,0.21566
3095,3.095,1.03367,0.21188
3096,3.096,1.03661,0.21041
3097,3.097,1.03636,0.21078
3098,3.098,1.03661,0.20513
3099,3.099,1.0405,0.19222
3100,3.1,1.03788,0.19648
3101,3.101,1.04042,0.19238
3102,3.102,1.03653,0.21549
3103,3.103,1.03898,0.19768
3104,3.104,1.03763,0.18268
3105,3.105,1.03678,0.17479
3106,3.106,1.03712,0.19377
3107,3.107,1.03729,0.21357
3108,3.108,1.03577,0.2103
3109,3.109,1.03822,0.20541
3110,3.11,1.03746,0.20626
3111,3.111,1.03737,0.20631
3112,3.112,1.03678,0.21086
3113,3.113,1.03763,0.21286
3114,3.114,1.03788,0.20247
3115,3.115,1.03451,0.19505
3116,3.116,1.03687,0.19976
3117,3.117,1.03982,0.2124
3118,3.118,1.03661,0.20983
3119,3.119,1.03881,0.21691
3120,3.12,1.03796,0.21208
3121,3.121,1.0383,0.20109
3122,3.122,1.03729,0.18995
3123,3.123,1.0383,0.18578
3124,3.124,1.03611,0.18566
3125,3.125,1.03771,0.18902
3126,3.126,1.03712,0.18791
3127,3.127,1.03872,0.18574
3128,3.128,1.03898,0.18517
3129,3.129,1.03974,0.19346
3130,3.13,1.03695,0.20012
3131,3.131,1.0367,0.19994
3132,3.132,1.03949,0.2027
3133,3.133,1.03796,0.20158
3134,3.134,1.03763,0.19054
3135,3.135,1.03527,0.1897
3136,3.136,1.03957,0.19274
3137,3.137,1.03628,0.19465
3138,3.138,1.03771,0.19273
3139,3.139,1.03779,0.19378
3140,3.14,1.03729,0.20216
3141,3.141,1.0383,0.21795
3142,3.142,1.03906,0.19907
3143,3.143,1.0367,0.19994
3144,3.144,1.03653,0.19587
3145,3.145,1.03771,0.19045
3146,3.146,1.03788,0.19096
3147,3.147,1.03932,0.19917
3148,3.148,1.0372,0.25286
3149,3.149,1.03805,0.26382
3150,3.15,1.03999,0.25281
3151,3.151,1.04195,0.30765
3152,3.152,1.03493,0.31559
3153,3.153,1.03771,0.30285
3154,3.154,1.03586,0.26634
3155,3.155,1.03746,0.22241
3156,3.156,1.03594,0.22876
3157,3.157,1.0394,0.22746
3158,3.158,1.03687,0.22288
3159,3.159,1.03661,0.22586
3160,3.16,1.03729,0.23015
3161,3.161,1.03678,0.24188
3162,3.162,1.03695,0.23683
3163,3.163,1.03695,0.23218
3164,3.164,1.03729,0.22602
3165,3.165,1.03839,0.21125
3166,3.166,1.03881,0.20537
3167,3.167,1.03813,0.20171
3168,3.168,1.03729,0.20771
3169,3.169,1.03813,0.20805
3170,3.17,1.03703,0.20694
3171,3.171,1.03703,0.20831
3172,3.172,1.03712,0.22111
3173,3.173,1.03644,0.21622
3174,3.174,1.03535,0.22661
3175,3.175,1.03661,0.23275
3176,3.176,1.03966,0.22265
3177,3.177,1.03771,0.21305
3178,3.178,1.03932,0.21119
3179,3.179,1.04221,0.20751
3180,3.18,1.03611,0.20628
3181,3.181,1.03847,0.20037
3182,3.182,1.03949,0.19138
3183,3.183,1.03932,0.18966
3184,3.184,1.03771,0.1985
3185,3.185,1.0367,0.20447
3186,3.186,1.03746,0.20677
3187,3.187,1.03805,0.20328
3188,3.188,1.03949,0.27273
3189,3.189,1.04033,0.26328
3190,3.19,1.03847,0.23809
3191,3.191,1.03906,0.20912
3192,3.192,1.03628,0.20722
3193,3.193,1.03898,0.22599
3194,3.194,1.03544,0.22651
3195,3.195,1.03653,0.2198
3196,3.196,1.03864,0.22463
3197,3.197,1.03754,0.23452
3198,3.198,1.03822,0.22465
3199,3.199,1.03788,0.21067
3200,3.2,1.03796,0.19837
3201,3.201,1.03602,0.19101
3202,3.202,1.03577,0.19145
3203,3.203,1.0383,0.19068
3204,3.204,1.03779,0.1927
3205,3.205,1.03999,0.19038
3206,3.206,1.03661,0.19327
3207,3.207,1.03805,0.19043
3208,3.208,1.03957,0.1814
3209,3.209,1.03864,0.17234
3210,3.21,1.03864,0.18031
3211,3.211,1.0367,0.18565
3212,3.212,1.03889,0.19611
3213,3.213,1.03982,0.1996
3214,3.214,1.03839,0.19109
3215,3.215,1.03695,0.18448
3216,3.216,1.03729,0.17169
3217,3.217,1.03974,0.17338
3218,3.218,1.04033,0.17676
3219,3.219,1.03653,0.17808
3220,3.22,1.03864,0.18302
3221,3.221,1.03966,0.18679
3222,3.222,1.03678,0.1865
3223,3.223,1.03687,0.18006
3224,3.224,1.03855,0.17237
3225,3.225,1.03661,0.16745
3226,3.226,1.03957,0.17346
3227,3.227,1.03687,0.18631
3228,3.228,1.03915,0.1799
3229,3.229,1.03695,0.18179
3230,3.23,1.03535,0.18639
3231,3.231,1.03636,0.18704
3232,3.232,1.03737,0.18733
3233,3.233,1.03544,0.19053
3234,3.234,1.03729,0.23318
3235,3.235,1.03594,0.2995
3236,3.236,1.03923,0.26525
3237,3.237,1.04025,0.25539
3238,3.238,1.03779,0.25757
3239,3.239,1.03864,0.25915
3240,3.24,1.03881,0.24875
3241,3.241,1.03746,0.24603
3242,3.242,1.0367,0.25325
3243,3.243,1.03703,0.26839
3244,3.244,1.0383,0.28819
3245,3.245,1.03518,0.29726
3246,3.246,1.03855,0.28038
3247,3.247,1.03889,0.3172
3248,3.248,1.03839,0.3076
3249,3.249,1.03678,0.31609
3250,3.25,1.03678,0.31611
3251,3.251,1.03619,0.31718
3252,3.252,1.0383,0.31499
3253,3.253,1.03796,0.31432
3254,3.254,1.03737,0.31448
3255,3.255,1.03796,0.31587
3256,3.256,1.03839,0.27591
3257,3.257,1.03847,0.25814
3258,3.258,1.03628,0.2539
3259,3.259,1.03712,0.25061
3260,3.26,1.03805,0.23593
3261,3.261,1.03915,0.23129
3262,3.262,1.0372,0.22123
3263,3.263,1.03796,0.21599
3264,3.264,1.03661,0.21716
3265,3.265,1.03822,0.22367
3266,3.266,1.03889,0.22158
3267,3.267,1.03864,0.22907
3268,3.268,1.04008,0.23762
3269,3.269,1.03644,0.23606
3270,3.27,1.03729,0.22896
3271,3.271,1.03636,0.31517
3272,3.272,1.0367,0.31701
3273,3.273,1.03712,0.29583
3274,3.274,1.03974,0.30798
3275,3.275,1.03763,0.30327
3276,3.276,1.03695,0.29454
3277,3.277,1.03822,0.27556
3278,3.278,1.03839,0.26705
3279,3.279,1.03746,0.25438
3280,3.28,1.03923,0.24255
3281,3.281,1.03813,0.23087
3282,3.282,1.03737,0.2356
3283,3.283,1.03847,0.25174
3284,3.284,1.03712,0.23737
3285,3.285,1.03611,0.23773
3286,3.286,1.03746,0.22873
3287,3.287,1.0351,0.2489
